screenName,text,created,id
SLeFoll,Rencontre avec recteur de la basilique de Yamoussoukro: je reçois un message de solidarité à l'ensemble des Français https://t.co/eb1sLmi8fX,2016-07-28 15:17:32,758682810823696385
SLeFoll,Une rencontre fructueuse pour la coopération Franco-ivoirienne 2/2,2016-07-28 14:57:13,758677700127125504
SLeFoll,Rencontre avec @adosolutions et @SangafowMamadou : message d'amitié entre nos deux pays. 1/2 https://t.co/EGdYhOvmxG,2016-07-28 14:57:08,758677678945951744
SLeFoll,RT @G_Thibault_Fr: Réception à la Résidence de France avec @SLeFoll. Partage d'expérience avec les agriculteurs #Burkina #CIRAD #AFD https:…,2016-07-28 09:06:47,758589510217326593
SLeFoll,Message d'amitié et de soutien à la coopération entre nos pays 2/2,2016-07-27 22:01:48,758422158938890242
SLeFoll,"À Ouagadougou, très honoré de rencontrer le Président @rochkaborepf et le Min agri J. Ouedrao 1/2 https://t.co/qpK3YolLeY",2016-07-27 22:01:36,758422110972837888
SLeFoll,À #Ouagadougou réunion avec associations sarthoises et burkinabées  &amp; centres de recherche engagés dans dvpt agri https://t.co/9GNCWwC98w,2016-07-27 21:52:56,758419928206696448
SLeFoll,"""""""""La #France ne peut pas être en Afrique seulement pour garantir ses intérêts agroalimentaires"""""""" - via @jeune_afrique https://t.co/6rMIl1Xifw",2016-07-27 18:29:16,758368675254702080
SLeFoll,"Secteur céréalier en difficulté,  comme toujours, le @gouvernementFR répond présent pour soutenir les producteurs https://t.co/UqdEQSCIrF",2016-07-27 13:47:51,758297854486216704
SLeFoll,Feu vert du Conseil d'Etat pour l'étiquetage d'origine lait dans produits laitiers&amp; de viande ds produits préparés ! https://t.co/OklH1WeoMe,2016-07-27 13:42:24,758296482927742976
SLeFoll,Le président a donné ce soir l'image d'un homme déterminé à défendre les français et la République.  L'unité du pays est essentielle.,2016-07-26 18:55:15,758012826808123392
SLeFoll,"RT @fhollande: J'adresse aux familles des victimes ainsi qu’à l’ensemble des catholiques de France, la solidarité et la compassion de la Na…",2016-07-26 11:53:55,757906794651979776
SLeFoll,Immense tristesse face au meurtre ignoble en Seine-maritime. La solidarité et l'unité nationale comme seules réponses.,2016-07-26 10:28:48,757885371724210176
SLeFoll,Ce matin à 8h20 Je serai l'invité de @SamuelEtienne sur @Europe1,2016-07-26 05:25:09,757808959386288130
SLeFoll,RT @gouvernementFR: 9 réseaux thématiques #FrenchTech lancés pour structurer l’écosystème français &gt;&gt; https://t.co/rOALqcaVSY https://t.co/…,2016-07-26 04:42:23,757798194738638848
SLeFoll,Bravo à l'équipe @frenchTechLM sélectionnée réseau @LaFrenchTech.,2016-07-25 14:22:27,757581785307947008
SLeFoll,RT @BCazeneuve: [Communiqué] Plainte pour diffamation suite aux accusations graves portées à l'encontre du ministère de l'Intérieur. https:…,2016-07-24 12:19:08,757188365796204544
SLeFoll,"RT @justice_gouv: [PRESSE]
#NiceAttentat
L'enquête relative aux assassinats terroristes relève exclusivement de l'autorité judiciaire. http…",2016-07-24 10:50:51,757166146126741504
SLeFoll,"RT @Elysee: Voir le compte-rendu de @SLeFoll, porte-parole du @gouvernementFR à L'issue du séminaire gouvernemental https://t.co/RWVtq6vm3g",2016-07-23 21:13:39,756960490740387840
SLeFoll,RT @manuelvalls: Vive émotion et solidarité totale avec le peuple allemand dans ce moment terrible. #Munich #München,2016-07-22 21:20:09,756599739840393216
SLeFoll,RT @Elysee: Voir l'adresse du président @fhollande à la Nation à l'issue du Conseil restreint de défense https://t.co/MvRCW9U2eG https://t.…,2016-07-22 13:36:05,756482952419213312
SLeFoll,RT @BCazeneuve: Cérémonie en hommage au commissaire Emmanuel GROUT ce matin à Nice : https://t.co/C6Czm0IIeD https://t.co/oZQ6VqaDKL,2016-07-22 10:15:36,756432501929807872
SLeFoll,".@BCazeneuve est un ministre honnête qui fait son travail avec le + grand sérieux, comme les forces de l'ordre partt en #France #BFM",2016-07-21 17:20:38,756177074348589056
SLeFoll,Les résultats de l'enquête IGPN seront rendus rapidement et ils seront connus de tous. On tirera les enseignements à ce moment-là. #BFM,2016-07-21 17:18:21,756176499347034112
SLeFoll,"Il y avait 2 points de contrôle comme c'était prévu. @libe a le droit d'évoquer des failles s'il le souhaite, mais pas de mensonge ! #BFM",2016-07-21 17:14:07,756175437286502400
SLeFoll,#AttentatNice: l'accusation de @libe est lourde &amp; déplacée. Tout est fait pour la vérité et la transparence. @BCazeneuve tjrs ds l'honneteté,2016-07-21 17:12:29,756175025296646144
SLeFoll,Je suis l'invité ce soir à 19h05 de @BFMTV et @nthl_l #AttentatNice,2016-07-21 16:55:13,756170680622653440
SLeFoll,"Ce matin Conseil supérieur d’orientation et de coordination de l’économie
#agricole au @Min_Agriculture https://t.co/fq5uhgCEYe",2016-07-21 15:05:21,756143029958746117
SLeFoll,"RT @Place_Beauvau: [Communiqué] Dispositif de sécurité #Nice06 le 14/07,@BCazeneuve saisit l'Inspection Générale de la @PoliceNationale htt…",2016-07-21 11:54:26,756094983556460544
SLeFoll,RT @BCazeneuve: [Communiqué] Sur les graves contre-vérités publiées par Libération le 21 juillet au sujet de #Nice @libe https://t.co/0eY13…,2016-07-21 11:54:23,756094973297192964
SLeFoll,RT @Defense_gouv: Communiqué de presse du #MINDEF @JY_LeDrian : Décès de 3 sous-officiers français en Libye. https://t.co/kgsN9IrV70 https:…,2016-07-20 10:20:25,755708937240997888
SLeFoll,"Tous les jours des accords d'entreprise signés, encore à PSA. FO a d'ailleurs signé. #LoiTravail donne un justement cadre national",2016-07-20 05:53:51,755641852687216640
SLeFoll,On regarde les propositions. On cherche un minimum de cohésion et d'unité @franceinfo,2016-07-20 05:50:21,755640970629308416
SLeFoll,"L'état d'urgence n'est pas un état permanent. La menace est exceptionnelle. C'est un outil, dans le cadre de la Constitution @franceinfo",2016-07-20 05:48:53,755640601140400128
SLeFoll,"RT @franceinfo: .@SLeFoll, porte-parole du gouvernement, invité de France Info à 7h45 
https://t.co/Ie9jsrZ7jU https://t.co/SfHecyLeSD",2016-07-20 05:44:21,755639461279571968
SLeFoll,Je serai demain matin l'invité d'@AMorelch sur @franceinfo à 7h45,2016-07-19 21:33:23,755515906202238976
SLeFoll,RT @Elysee: Suivez en direct le compte rendu du Conseil des ministres par @SLeFoll https://t.co/aGUu2RPjPe #DirectSLF,2016-07-19 09:35:34,755335260779454464
SLeFoll,RT @Min_Agriculture: [#Communiqué] @SLeFoll se félicite de la mise en place par la Commission européenne d'une enveloppe de 500M€ https://t…,2016-07-18 15:12:16,755057607115730945
SLeFoll,350 M€ aux Etats pr mesures de soutien &amp; maîtrise de la prod #laitière ou pr le marché viande #bovine. #France aura 15% de l’enveloppe,2016-07-18 13:52:41,755037579079213057
SLeFoll,"Saluons ces mesures de l'@EU_Agri &amp; du commissaire @PhilHoganEU. Nous les souhaitions, même si cela a pris trop de temps cc @RPFranceUE",2016-07-18 13:47:56,755036382628835332
SLeFoll,"Conseil #Agrifish: des mesures pr 500 M€ dont 150 pour réguler volume de #lait en UE, 1ère depuis la fin des quotas https://t.co/zGDBhOffwY",2016-07-18 13:43:18,755035216100659201
SLeFoll,RT @PhilHoganEU: Today at #AGRIFISH @EUCouncil I will announce a further package of solidarity measures to tackle the #agrimarkets crisis @…,2016-07-18 09:15:01,754967703857852417
SLeFoll,"Départ pr Conseil agri à Bruxelles, l'enjeu: décrocher une enveloppe pr venir en soutien à la filière laitière &amp; avancer s/ viande bovine",2016-07-18 07:32:28,754941894405267456
SLeFoll,La montée de violence généralisée nous inquiète. Nos sociétés st tjrs fragiles. Dc il faut lutter ctre le terrorisme &amp; la haine @franceinter,2016-07-18 06:54:49,754932418335956992
SLeFoll,Accélération du calendrier pol à droite ds une forme d'irresponsabilité. On est face à un drame. Répondre sans oublier le deuil @franceinter,2016-07-18 06:52:47,754931906894979072
SLeFoll,"Il faut du concret, c'est nécessaire, et aussi un travail de l'ombre, de longue haleine sur l'éducation notamment @franceinter",2016-07-18 06:50:19,754931288428187648
SLeFoll,Il y a besoin d'1 travail de coopération à tous les niveaux policiers. On se souvient de la supp de la police de proximité + RG @franceinter,2016-07-18 06:48:56,754930939562713088
SLeFoll,"Au niveau européen, la France a poussé pour la lutte contre le trafic d'armes ac renégociation directive. Ns sommes déterminés @franceinter",2016-07-18 06:46:17,754930272165105664
SLeFoll,La mission Sentinelle c'est 10 000 soldats sur le territoire. Nous allons au bout de ce que la Constitution française permet @franceinter,2016-07-18 06:45:11,754929994040836096
SLeFoll,Il n'y pas d'inaction. 9000 créations de poste de sécurité. Renseignement : 1900 créations et réorganisation du travail @franceinter,2016-07-18 06:44:01,754929700573704196
SLeFoll,RT @franceinter: .@SLeFoll : On a été jusqu’au bout du cadre constitutionnel dans lequel nous nous trouvons.,2016-07-18 06:33:07,754926957465305089
SLeFoll,RT @franceinter: .@SLeFoll : Cet individu a prémédité cet attentat en s’inspirant de ce qui est sur les réseaux islamistes. L’enquête va vi…,2016-07-18 06:33:00,754926931351572484
SLeFoll,"On doit être vigilant, dans la continuité également de l'action conduite. Ce n'est pas à chaque attentat, une nouvelle loi @franceinter",2016-07-18 06:31:24,754926526810955776
SLeFoll,"La réponse n'est pas que sécuritaire. Le travail sur la déradicalisation, la prévention doit être majeur. Cela prend du temps @franceinter",2016-07-18 06:30:36,754926324800716800
SLeFoll,"Ce que nous avons redressé sur le renseignement, nécessité de la stabilité. Bouger, c'est autant de temps de perdu @franceinter",2016-07-18 06:29:28,754926038367502336
SLeFoll,160 personnes arrêtées depuis le début de l'année. Des attentats déjoués : 16 depuis 2013. Dès 2012 on avance @franceinter,2016-07-18 06:28:17,754925741024899072
SLeFoll,"Depuis Charlie Hebdo on fait en sorte que les lois votées, les moyens se mettent en œuvre pr resserrer au maximum le filet @franceinter",2016-07-18 06:27:04,754925436451295232
SLeFoll,"RT @franceinter: A 8h20, @LN_Roussel44 reçoit @SLeFoll, porte-parole du gouvernement. https://t.co/pnWe5dEIVh",2016-07-18 06:15:08,754922431115038720
SLeFoll,RT @Place_Beauvau: Lutte contre le #terrorisme : Retrouvez le #communiqué de presse commun de @manuelvalls et @BCazeneuve sur &gt;&gt; https://t.…,2016-07-17 22:26:43,754804552432492544
SLeFoll,"RT @franceinter: Demain à 8h20, @LN_Roussel44 reçoit @SLeFoll, porte-parole du gouvernement. https://t.co/jcYaIlkaq7",2016-07-17 19:12:51,754755763294314496
SLeFoll,Cérémonie des justes &amp; déportés de #France ac Jo Weissman. Minute de silence en hommage aux victimes &amp; blessés #Nice https://t.co/mZ6E0Ogjut,2016-07-17 09:00:18,754601610685345792
SLeFoll,A 18h10 je serai l'invité de @RTLFrance,2016-07-16 16:05:46,754346295968530432
SLeFoll,"RT @Elysee: Suivez en direct la déclaration de @SLeFoll, @BCazeneuve et @JY_LeDrian à l'issue de la réunion gouvernementale https://t.co/Pf…",2016-07-16 11:33:19,754277730104045568
SLeFoll,.@fhollande a rappelé ce matin l'importance de la cohésion du pays. C'est la grandeur de la #France #ConseilDesMinistres,2016-07-16 11:30:21,754276985527033857
SLeFoll,Aujrd'hui il y a des tentations de division. Nous devons répondre par la cohésion et faire bloc #ConseilDesMinistres,2016-07-16 11:28:13,754276449167740930
SLeFoll,"RT @Elysee: A la suite du Conseil de sécurité et de défense, le président @fhollande a réuni les membres du @gouvernementFR https://t.co/LP…",2016-07-16 09:38:50,754248918947463168
SLeFoll,"RT @Elysee: Début du Conseil restreint de sécurité et de défense convoqué par le président @fhollande 
#Nice https://t.co/aoULFRmjzO",2016-07-16 07:51:37,754221938441084932
SLeFoll,"RT @Europe1: Attentat de Nice : Le Foll critique """"""""le manque de responsabilité"""""""" de certains politiques https://t.co/5Bbrql6Qw1 https://t.co/…",2016-07-16 07:49:45,754221470176411648
SLeFoll,À 7h45 je serai l'invité de la matinale week-end de @Europe1,2016-07-16 05:43:05,754189591352111104
SLeFoll,RT @sarthemagfr: Drapeaux en berne devant la @Prefet72 et plusieurs mairies : la #Sarthe solidaire avec les victimes #AttentatNice. https:/…,2016-07-15 16:38:11,753992065453875200
SLeFoll,RT @Elysee: Revoir la déclaration du président @fhollande à Nice après sa rencontre avec les blessés de l'attentat #Nice06 https://t.co/JNn…,2016-07-15 13:30:26,753944816682139648
SLeFoll,"RT @franceinfo: #AttentatNice, @SLeFoll porte-parole gouvernement : """"""""On doit respecter la mémoire des victimes. Je ne rentrerai pas dans de…",2016-07-15 12:34:49,753930819312422913
SLeFoll,"#AttentatNice: #14juillet moment d'unité de rassemblement, de fête. Pensons aux familles des victimes, aux bléssés. Respectons le deuil",2016-07-15 12:23:49,753928051407351808
SLeFoll,#AttentatNice: Ns devons préserver l'unité nationale. Cela s'applique à tous. La justice fera la lumière sur ce qu'il s'est produit,2016-07-15 12:22:14,753927651518210049
SLeFoll,"#AttentatNice: Ns sommes dans une guerre extérieure, et on a une menace intérieure, qui prend des formes différentes. Vigilance absolue",2016-07-15 12:21:14,753927402380750849
SLeFoll,"#AttentatNice: Aujd'hui il faut pas répondre aux attaques politiciennes. Respectons la mémoire des victimes, soutien aux bléssés @franceinfo",2016-07-15 12:19:50,753927050755469312
SLeFoll,"#AttentatNice: l'enquête a commencé. Le Procureur Molins s'exprimera cet après-midi. Etat d'urgence prolongé, appel à la réserve @franceinfo",2016-07-15 12:18:49,753926794399588358
SLeFoll,"Stéphane Le Foll : """"""""Avant de discuter, il faut agir auprès des victimes"""""""" https://t.co/IktbJKIx7a via @europe1 #Nice",2016-07-15 09:34:46,753885507390676992
SLeFoll,Face au drame d'hier soir mes pensées vont aux familles des victimes et aux blessés qui luttent pour la vie #Nice06,2016-07-15 07:28:45,753853794044284929
SLeFoll,"RT @Place_Beauvau: Déclenchement du Plan ORSEC : la priorité est à la prise en charge des victimes (@PHBrandet, porte parole du ministère)…",2016-07-14 22:43:44,753721672130301952
SLeFoll,"RT @Place_Beauvau: #Nice : N'encombrez pas les réseaux de communication nécessaires aux secours (17, 18, 112). Ne téléphonez qu'en cas d'ug…",2016-07-14 22:21:59,753716199071084544
SLeFoll,"RT @Place_Beauvau: #Nice : Afin de ne pas géner les secours, le sous-prefet Sébastien Humbert demande aux habitants d'éviter tout déplaceme…",2016-07-14 22:21:57,753716189298323457
SLeFoll,RT @Place_Beauvau: #Nice : Respectez les consignes du @PMdeNice @PoliceNat06 https://t.co/GED7vifJ9R,2016-07-14 22:21:51,753716165306937344
SLeFoll,"RT @Place_Beauvau: [Communiqué] Décès d’un sous-officier de sapeur-pompier du @SDIS66, @BCazeneuve salue la mémoire de la victime https://t…",2016-07-14 10:39:04,753539304769646596
SLeFoll,RT @francediplo: Bon #14juillet à tous les Français et à tous les francophiles à travers le monde ! https://t.co/oOV1uMI2cj,2016-07-14 10:36:48,753538733962563584
SLeFoll,"Cérémonie du #14juillet au #Mans, sur le thème de """"""""La #Sarthe qui gagne"""""""" https://t.co/99TOjrORNs",2016-07-13 18:07:04,753289656247156738
SLeFoll,RT @Min_Agriculture: [#Communiqué] Résultats des examens de l’enseignement agricole 2016 : un taux de réussite en progression https://t.co/…,2016-07-13 16:01:14,753257992544477188
SLeFoll,"RT @LCP: -@SLeFoll: """"""""Les agriculteurs dans les communes en état de catastrophe naturelle toucheront les aides #PAC"""""""" #DirectAN https://t.co/…",2016-07-13 13:58:25,753227084835815424
SLeFoll,Suivez en direct le compte rendu du Conseil des ministres de ce matin https://t.co/vYIGAr7ybW … … … #DirectSLF,2016-07-13 09:32:36,753160187431755776
SLeFoll,#Lait: la France appuie la mise en place d'1 mécanisme incitatif de régulation des volumes &amp; mesures marché bovin https://t.co/oWyuTGM0x3,2016-07-12 15:36:42,752889429719674880
SLeFoll,RT @RBranco31: Réunion avec @CaroleDelga  &amp; @SLeFoll sur l' #Agriculture de la Région @Occitanie / #Pyrénées - #Méditerranée https://t.co/w…,2016-07-12 11:55:41,752833807737323521
SLeFoll,"RT @ParisMatch: Stéphane Le Foll: """"""""Je demande à Montebourg d’arrêter de faire du Mélenchon"""""""" https://t.co/Pz6eFxNFbm https://t.co/dSoBCBe5xa",2016-07-12 11:36:53,752829076499525632
SLeFoll,"À Vielmanay exploitation engagée ds l'#agroforesterie. ↗️ des rendements, stockage de carbone &amp; produits diversifiés https://t.co/QlOoJdOZRC",2016-07-11 17:34:46,752556754790150145
SLeFoll,"RT @lyonne_fr: Stéphane Le Foll face aux vignerons de l'Yonne : """"""""L'Etat est à vos côtés"""""""" : https://t.co/8cweiZUfVs https://t.co/vQ25yS5wF6",2016-07-11 17:16:02,752552039410982912
SLeFoll,"Dans la #Nièvre, le #GIEE Magellan engagé dans la conservation des #sols #agroecologie https://t.co/yXWyUvkVMN",2016-07-11 14:57:44,752517233369313280
SLeFoll,RT @ChambagriFrance: A. Krebs pdt du GIEE Magellan présente @SLeFoll essais en cultures associées #semisdirect #agroecologie #semidirect ht…,2016-07-11 14:51:52,752515759285407744
SLeFoll,Intempéries : rappel du soutien de l'Etat aux viticulteurs touchés dans l'#Yonne #Chablis #Maligny https://t.co/rjvcmfECSz,2016-07-11 10:56:54,752456628759359488
SLeFoll,RT @MurielVerges: Dans les vignes #chablis avec @SLeFoll et @JYCaullet https://t.co/Lrh6A5ovJ8,2016-07-11 10:32:13,752450416126877696
SLeFoll,RT @Prefet89: [#viticulture] @SLeFoll @Min_Agriculture rencontre des viticulteurs à #Maligny touchés par intempéries de mai juin https://t.…,2016-07-11 10:28:38,752449511415549952
SLeFoll,RT @Min_Agriculture: [Note aux rédactions] ������ Déplacement de @SLeFoll dans l’Yonne et la Nièvre le 11/07 #agroecologie #viticulture &gt; https:…,2016-07-11 09:16:51,752431447978414082
SLeFoll,RT @Th_Braillard: Ça y est !! Les bleus de @tonyparker iront a @Rio2016 ������������������et la delegation française dépassera les 400 athlètes @FranceOly…,2016-07-10 14:46:59,752152139980480512
SLeFoll,".@leLab_E1 je retente ma chance : 2-1 ������������ à la fin, sur un coup franc de @dimpayet17 (prono donné à @RTLFrance ce matin)  ������⚪������ #EURO2016",2016-07-10 11:11:26,752097896036704256
SLeFoll,RT @manuelvalls: Belle rencontre avec les viticulteurs audois engagés dans une démarche de R&amp;D pour l'environnement et la qualité. https://…,2016-07-08 15:57:12,751445035464454144
SLeFoll,RT @prefet11: Manuel Valls et Stéphane Le Foll  en dégustation des cépages expérimentaux https://t.co/92CVr7Ld5c,2016-07-08 14:51:34,751428519972986880
SLeFoll,"RT @RBranco31: Visite au cœur de la viticulture audoise avec @SLeFoll , @manuelvalls , @andreviola11 @EricAndrieuEU https://t.co/82DYOe8fPh",2016-07-08 14:51:30,751428500788244480
SLeFoll,"RT @11_fabre: Ce matin travail filière viticole avec @SLeFoll , sur les enjeux économiques .. Vision partagée !@vigneronindep https://t.co/…",2016-07-08 10:28:30,751362318043316224
SLeFoll,Ce matin rencontre avec la profession agricole à la @Chambagri11 pr évoquer les sujets du moment https://t.co/HcnIuaVydf,2016-07-08 10:16:20,751359256125988864
SLeFoll,"RT @CaroleDelga: À #Carcassonne ce matin, rencontre entre @SLeFoll et des agriculteurs à la @Chambagri11 #Viticulture #PAC https://t.co/eg4…",2016-07-08 10:14:17,751358736556523521
SLeFoll,RT @EricAndrieuEU: Avec @SLefoll à la chambre d'agriculture de l'Aude. Échanges sur la mise en œuvre de la PAC https://t.co/xs8XAomHfq,2016-07-08 10:10:33,751357799351943168
SLeFoll,".@vnataf heureux d'avoir (quasiment) vu juste ������ comme quoi, il faut toujours venir le mercredi midi !",2016-07-07 21:11:33,751161757742366721
SLeFoll,"RT @UEFAEURO: We have our #EURO2016 finalists! Portugal v France, Sunday 10 July. 
Do not miss it. #PORFRA https://t.co/9cWIlRVhx7",2016-07-07 21:04:49,751160064346587136
SLeFoll,Une @equipedefrance avec un énorme coeur &amp; une force collective à toute épreuve ! Rdv dimanche soir ! #EURO2016 #FRAALL,2016-07-07 21:02:19,751159433355460608
SLeFoll,RT @gouvernementFR: Toutes et tous avec l'@equipedefrance pour #FRAALL ! ALLEZ LES BLEUS ! #FRA #EURO2016 #FiersdetreBleus https://t.co/Zzx…,2016-07-07 17:34:17,751107081047052292
SLeFoll,Filière #palmipède : https://t.co/n2vvEkOCSH,2016-07-07 13:42:33,751048761061801985
SLeFoll,RT @Min_Agriculture: [#Communiqué] PNA : @SLeFoll double les montants alloués au nouvel appel à projets national #alimentation &gt; https://t.…,2016-07-07 11:10:32,751010505796493316
SLeFoll,RT @FEspagnac: En séance avec @SLeFoll #loiSapin2 https://t.co/FjczT5M7Tv,2016-07-06 19:50:25,750778950750707712
SLeFoll,RT @Min_Agriculture: [#communiqué] Programme National pour l’#Alimentation @SLeFoll signe un accord collectif avec l’entreprise Davigel htt…,2016-07-06 17:44:55,750747369646481408
SLeFoll,"RT @Elysee: Voir le point de presse de @SLeFoll,porte-parole du @gouvernementFR, du 6 juillet à l'issue du Conseil des ministres https://t.…",2016-07-06 16:52:42,750734229152096256
SLeFoll,.@Inra_France: la loi Fioraso instaure la transparence dans les nominations. Députés et sénateurs jugeront  https://t.co/ivRyKUTAsI,2016-07-06 13:59:39,750690679232274432
SLeFoll,Suivez en direct le compte rendu du Conseil des ministres de ce matin https://t.co/vYIGAr7ybW … … … #DirectSLF,2016-07-06 10:12:04,750633406212476928
SLeFoll,Ce qu'on a fait depuis 2012 mérite d'être valorisé. Penser collectif : c'est ma façon d'envisager les choses #interactiv,2016-07-06 06:56:54,750584289453084672
SLeFoll,"Je suis partisan de la diminution de l'utilisation de #pesticides, par le changement des modes de production. Mutation engagée #interactiv",2016-07-06 06:53:33,750583447245221888
SLeFoll,"#lait : je me mobilise pour faire bouger les lignes en Europe. Je suis une personne simple, je viens du monde rural #interactiv",2016-07-06 06:51:13,750582859858055173
SLeFoll,"#lait : fin des quotas en 2008, personne ne disait rien à ce moment là. Il faut s'organiser collectivement pr maîtriser la prod #interactiv",2016-07-06 06:49:39,750582466163998722
SLeFoll,"Mise en place d'un référent abattoir, et mesures dans la loi #Sapin2. Commission parlementaire sur les abattoirs fera propositions 2/2",2016-07-06 06:43:51,750581005195571202
SLeFoll,Bien-être animal : j'ai mis un plan en place en 2014. On ne peut pas rester dans la situation que l'on connaît auj #interactiv 1/2,2016-07-06 06:42:40,750580707672592384
SLeFoll,#Inra : il y a un processus transparent. Cette procédure ira jusqu'au bout. Les députés et sénateurs jugeront #interactiv,2016-07-06 06:32:04,750578040346972160
SLeFoll,"Tous les droits et garanties depuis 2012, ça sera la carte des droits de @fhollande. En face on voit ce qu'il se passe #interactiv",2016-07-06 06:28:17,750577086335770624
SLeFoll,L'intransigeance n'a pas été du côté du gvnmt. Le rapporteur #LoiTravail avait fait des ppositions rejetées par des députés soc #interactiv,2016-07-06 06:25:22,750576355348275201
SLeFoll,RT @franceinter: .@SLeFoll est l'invité de P. Cohen à 8h20. Vos questions avec #interactiv ► https://t.co/mZmouX2aEN #le79inter https://t.c…,2016-07-06 06:13:35,750573387160969217
SLeFoll,RT @franceinter: Demain @SLeFoll est l'invité de P. Cohen à 8h20. Vos quest° avec #interactiv ► https://t.co/H1ezHKJgTW #le79inter https://…,2016-07-05 17:43:22,750384590024433664
SLeFoll,"RT @Heohlagauche: .@SLeFoll Soyons fiers, défendons notre bilan, ce soir Debout la gauche ! https://t.co/Cbg2SVKbaP",2016-07-04 20:02:13,750057146088321024
SLeFoll,RT @Heohlagauche: .@SLeFoll éducation = 1er budget de la nation et on aurait trahi les valeurs de gauche ?,2016-07-04 20:01:59,750057086558543873
SLeFoll,"RT @PatrickKanner: .@SLeFoll """"""""Faut continuer à porter ses convictions&amp;tenir compte de la réalité. C'est le dilemme continu au sein de la ga…",2016-07-04 20:01:55,750057070603407360
SLeFoll,"RT @PatrickKanner: .@SLeFoll """"""""La gauche a toujours tendance à chercher plus à gauche. Léon Blum en son temps avait été traité de traître.""""""""…",2016-07-04 20:01:47,750057037686509569
SLeFoll,RT @Diane___V: .@SLeFoll Blum et Rocard ont eux aussi été ds traîtres.Assumer ds responsabilités cest faire face à la réalité en portant l'…,2016-07-04 20:01:39,750057004492816388
SLeFoll,"#Étiquetage origine plats préparés: après retour UE, ac @MartinePinville ns saisissons @Conseil_Etat avt application https://t.co/K2Yr0eiXQn",2016-07-04 16:54:22,750009870431227904
SLeFoll,Fier de marcher dans ses pas. 2/2,2016-07-02 20:51:59,749344892346855425
SLeFoll,"Émotion et tristesse à l'annonce du décès de M. Rocard, artisan inlassable de la construction européenne, grand ministre de l'agriculture1/2",2016-07-02 20:51:34,749344789653520384
SLeFoll,"RT @Europe1: Le Foll et la maltraitance animale : """"""""On doit obliger les abattoirs à respecter la… https://t.co/BT83Y5BD6V https://t.co/rRwxY…",2016-07-02 09:38:19,749175360605057024
SLeFoll,Demain matin à 8h20 je serai l'invité de @WendyBouchard pour l'Interview politique du week-end sur  @Europe1,2016-07-01 21:05:29,748985902043652096
SLeFoll,Aujourd'hui j'étais aux côtés des Gendarmes de la Suze pour saluer leur action et leur engagement https://t.co/Wussz8YZnw,2016-07-01 19:24:58,748960606485610497
SLeFoll,RT @lemondefr: Maltraitance animale : trois abattoirs français mis à l’arrêt https://t.co/qrTmdw8e1K,2016-07-01 10:50:00,748831012092805121
SLeFoll,"Ce matin sur @RTLFrance, j'ai répondu ntmt aux accusations d'inaction s'agissant du respect du bien-être animal https://t.co/PQAZtvK8Bp",2016-07-01 10:38:56,748828226827481088
SLeFoll,Je serai demain matin à 7h50 l'invité de #RTLMatin et d'@OMazerolle,2016-06-30 21:55:04,748635994312814592
SLeFoll,RT @senateursPS: Vote à l’unanimité de la proposition de loi sur la  mise en place des outils de gestion des risques en #agriculture https:…,2016-06-30 21:34:26,748630799843479553
SLeFoll,RT @FranckMontauge: Le #Sénat adopte la loi visant à créer des outils de gestion des risques en #agriculture… https://t.co/NlUun3QMSI https…,2016-06-30 21:34:15,748630755052486656
SLeFoll,RT @senateursPS: Début de l'examen de notre proposition de loi sur la gestion des risques en agriculture.,2016-06-30 14:20:52,748521691324817408
SLeFoll,RT @FranckMontauge: Sécuriser le revenu des agriculteurs: rdv en séance à 16h pour l'examen de la #PPL @senateurcabanel @dguillaume26,2016-06-30 14:20:40,748521639701266435
SLeFoll,"RT @lv_vitisphere: Le ministre donne un cours magistral sur lagroécologie: « La grande mutation de l’après-guerre, c’est mécani... https:/…",2016-06-30 12:31:35,748494188593942528
SLeFoll,"RT @gouvernementFR: Croissance, construction...le tableau de bord des #indicateurs économiques passe au vert &gt;&gt; https://t.co/sOuyhwz0kZ htt…",2016-06-30 11:07:37,748473056696406016
SLeFoll,RT @gouvernementFR: Un délit de maltraitance des animaux dans les #abattoirs et lors des transports créé &gt;&gt; https://t.co/Gmxmmj42t3 https:/…,2016-06-30 11:04:30,748472271837274112
SLeFoll,Suivez en direct le compte rendu du Conseil des ministres de ce matin https://t.co/vYIGAr7ybW… … … #DirectSLF,2016-06-30 09:57:25,748455389461643264
SLeFoll,RT @ps_gironde: .@SLeFoll nous avons réussi a diminuer les déficits tout en renforçant le modèle de la sécurité sociale. #GaucheUnie33,2016-06-29 18:52:01,748227539345248256
SLeFoll,"RT @Heohlagauche: . @SLeFoll : reconnaître la pénibilité du travail et permettre aux travailleurs de partir + tôt, ca c'est la justice, ca…",2016-06-29 18:51:50,748227495003037696
SLeFoll,RT @Heohlagauche: . @SLeFoll : qui rappelle que c'est grâce à la gauche que les jeunes travailleurs précaires ont désormais droit à la prim…,2016-06-29 18:51:45,748227472878092289
SLeFoll,"RT @Heohlagauche: . @SLeFoll :A ceux là je veux dire """"""""La gauche elle est la,elle est fière.Ceux qui critiquent seront les 1ers à défendre d…",2016-06-29 18:51:30,748227408176779264
