screenName,text,created,id
FerryLuc,RT @IsaFalconnier: Beigbeder @beigbedersays Luc Ferry @FerryLuc Christian Jacq Douglas Kennedy @DouglasLKennedy Matthieu Ricard? Au salon G…,2015-03-27 17:30:11,581508526843019264
FerryLuc,"RT @radioclassique: A 18h, @FerryLuc est l'invité d' #OlivierBellamy dans #PassionClassique : http://t.co/0YX02UaVRh http://t.co/cQxgBsAuBv",2015-03-27 17:29:38,581508388091260929
FerryLuc,@THEGOLDENLORD Merci beaucoup ! un Luc Ferry très touché.,2015-03-25 17:45:49,580787686803447810
FerryLuc,@MichaelPageRH @pcrehange Merci à vous ! LF,2015-03-25 17:44:30,580787353750491136
FerryLuc,RT @pcrehange: #Lyon Belle cérémonie du Prix RH @MichaelPageRH @ANDRH_Officiel avec @JEntreprises et @FerryLuc http://t.co/5x3wHeLaoM,2015-03-25 17:44:02,580787235651497984
FerryLuc,"@nicdecham merci, mille fois ! LF",2015-03-25 17:40:59,580786468890755072
FerryLuc,"RT @nicdecham: @FerryLuc Passionnant votre """"Odyssée ou le miracle grec"""". Merci",2015-03-25 17:40:13,580786277378850817
FerryLuc,"RT @mobilead: (J-6) 30 Mars 2015. L'association des anciens d'@Oracle rencontre @FerryLuc Inscrivez-vous !
http://t.co/mfuluxXN0I http://t.…",2015-03-25 17:39:03,580785981063880704
FerryLuc,RT @CCPaysdeValois: 5ème édition des Rencontres économiques du Valois : retour en images avec @FerryLuc et @nbouzou http://t.co/fSKV50Kkns,2015-03-25 17:38:05,580785741170626560
FerryLuc,"les jeudis philo de Luc Ferry : L’ÉPOPÉE DE GILGAMESH : LA QUÊTE DE L’IMMORTALITÉ
JEUDI 26 MARS - 12h30 - THÉÂTRE DES MATHURINS",2015-03-25 16:36:32,580770250523848705
FerryLuc,Le service civique doit être un moyen de reconnaissance des jeunes - http://t.co/JP3YYENf1F #GoogleAlerts,2015-03-18 16:02:01,578224850403213313
FerryLuc,https://t.co/SJ0UMkbybh,2015-03-18 12:59:34,578178933516013569
FerryLuc,http://t.co/Sexyv9k3Qk,2015-03-17 17:51:10,577889930241830912
FerryLuc,http://t.co/2b8e6rLObg,2015-03-17 17:46:32,577888761608024064
FerryLuc,http://t.co/3EkMZzSCDG,2015-03-15 11:17:56,577066191170187265
FerryLuc,"Luc Ferry à Crépy, pour débattre du nouveau capitalisme http://t.co/BHTpLePfO5",2015-03-14 15:57:13,576774087256735744
FerryLuc,Luc Ferry débattra du capitalisme - http://t.co/ZjTwGxzmG4 #GoogleAlerts,2015-03-14 15:56:34,576773925536993280
FerryLuc,"RT @radioclassique: Dans un instant, @FerryLuc est l'#InvitéduSoir de @PPDA sur @radioclassique : http://t.co/kRVFnaCO0F http://t.co/DejKvY…",2015-03-13 17:23:03,576433301587656704
FerryLuc,Consulter la http://t.co/ajKv6qhRyO,2015-03-13 17:20:39,576432696165076992
FerryLuc,RT @quononascendet: @RTLFrance @FerryLuc @najatvb il a raison on aurait du le garder comme ministre de l éducation,2015-03-13 17:16:23,576431623798915073
FerryLuc,"RT @PepitesPicardie: Lundi, les rencontres économiques du Valois à @MairieCrepy avec @FerryLuc et @nbouzou cc @LeParisien_60 http://t.co/WL…",2015-03-13 17:14:08,576431059543392256
FerryLuc,RT @onAir_Sciences: .@FerryLuc présent sur @Europe1 demain dans C'est arrivé cette semaine à partir de 09H00 http://t.co/ObfCAM1TJT,2015-03-13 17:12:14,576430581870886912
FerryLuc,"Luc Ferry : arrêtons d'insulter les électeurs du FN, agissons! - http://t.co/bbud0wJNgM #GoogleAlerts",2015-03-13 16:49:29,576424853349277696
FerryLuc,Luc Ferry débattra du capitalisme - http://t.co/G04FqbBAbj #GoogleAlerts,2015-03-13 16:03:30,576413284745768960
FerryLuc,"Luc Ferry, invité de PPDA (12.03.15) par @RadioClassique - http://t.co/9K6EXmBFmS via @Dailymotion",2015-03-13 16:00:53,576412626151964672
FerryLuc,RT @radioclassique: Revoir l'interview de @FerryLuc #InvitéduSoir par @PPDA sur @radioclassique : http://t.co/KbzTuynDjS,2015-03-12 19:08:55,576097556922556416
FerryLuc,RT @PepitesPicardie: Rencontres économiques du Valois avec @nbouzou et @FerryLuc le 16 mars à @MairieCrepy http://t.co/itNJG0gRHw via @APCE,2015-03-11 15:57:31,575687000566726657
FerryLuc,RT @onAir_Sciences: .@FerryLuc présent sur @BFMTV dans @NathalieLevyNC à partir de 21H00 via @onAiralert http://t.co/ObfCAM1TJT,2015-03-11 15:55:49,575686572047220736
FerryLuc,RT @RTL_presse: .@FerryLuc invité de @FogielMarcO @RTLFrance ce soir à 18h20 #réformedescollèges,2015-03-11 15:55:34,575686509833117697
FerryLuc,"En kiosque dès demain, jeudi 12 mars : L'Odyssée ou le """"miracle grec"""" .
http://t.co/kVwmHXP253…/123994-mythologie-philosophie…",2015-03-11 15:54:33,575686253573701632
FerryLuc,http://t.co/f07R4JwovJ,2015-03-11 15:53:36,575686016159326208
FerryLuc,@ghjuvaferrari pas moi quoi pauvre truffe ?,2015-02-23 22:17:26,569984405713903616
FerryLuc,"Golden hello de 4 millions  pour le nouveau à patron de Sanofi : juste délirant, indécent :  le patronat cherche t il à se faire haïr ?",2015-02-23 20:10:51,569952549136158720
FerryLuc,"A lire de M. Baumard, """"la France enfin première de la classe""""  chez Fayard qui explique pourquoi nous avions raison de dédoubler les CP...",2015-02-20 16:01:13,568802564885651456
FerryLuc,"A lire, l'excellent papier de Rioufol dans  le Figaro d'aujourd'hui !",2015-02-20 15:04:22,568788255719723008
FerryLuc,La dame des 35 heures qui donne des leçons d'économie à Macron. Comique et pathétique à la fois...,2015-02-18 19:11:01,568125550356774912
FerryLuc,"Contrairement aux analyses journalistiques, le gvt n'est pas affaibli mais renforcé comme jamais dans l'opinion, car il prouve qu'il réforme",2015-02-18 11:32:34,568010179427622912
FerryLuc,"Loi Macron : la droite est pour mais votera contre, la gauche est contre mais votera pour. Notre démocratie tourne à l'absurde...",2015-02-18 06:53:41,567939994523975680
FerryLuc,"Macron/Valls : rare bonne nouvelle en politique depuis vingt ans. Pas assez, trop timide, tout ce qu'on veut mais enfin dans le bon sens",2015-02-17 18:25:54,567751808148586496
FerryLuc,"@MinTiot vous êtes """"les Francais"""" ? Impressionnant...",2015-02-17 18:13:04,567748582493929472
FerryLuc,RT @ismaeltazi: @SdeMenthon @FerryLuc @ump obligé de recourir au 49-3 un texte que l'UMP aurait pu proposer ... Désastre politique,2015-02-17 18:12:28,567748430949515264
FerryLuc,@carolecovello,2015-02-17 18:04:13,567746353338789888
FerryLuc,"La droite qui vote avec les frondeurs, le FN, les Verts,le Front de gauche et le PC : quel désastre intellectuel et moral !",2015-02-17 18:03:23,567746142239465473
FerryLuc,"Plus de majorité ni de gouvernement dit Sarko ? C'est juste l'inverse ! Enfin un PM qui impose et va, même trop timide,  dans le bon sens !",2015-02-17 18:01:34,567745685324582913
FerryLuc,"RT @guybirenbaum: Ce matin dans l ' #AutreInfo à 7h57, sur @franceinfo, je vais lâcher une bordée d'injures ...",2015-02-17 17:57:55,567744766285455360
FerryLuc,RT @SdeMenthon: Lamentable !La France  après la politique. Pas 1 entrepreneur ne le pardonnera @ump http://t.co/Vh45TeOwke,2015-02-17 17:31:29,567738114131902466
FerryLuc,Droite débile : en 5 ans de Sarko elle n'a pas fait la moitié de la loi Macron et elle vote contre. Navrant...,2015-02-17 17:31:20,567738076047605761
FerryLuc,Tuer et se faire tuer aussitôt : nouvelle définition de la vie bonne ? Quelle connerie !,2015-02-15 12:39:06,566939758962933760
FerryLuc,Pas de suppression des notes à l'école ? Heureux d'avoir été enfin entendu...,2015-02-14 14:32:13,566605838513893376
FerryLuc,RT @SdeMenthon: UMPS ? Pas faux ;mais il faut aussi parler du FNFG front national/front de gauche! @FerryLuc l'a bien dit @Le_Figaro,2015-02-12 08:47:50,565794394906066944
FerryLuc,RT @MarieCFerry: Magnifique article de @Think_Badinter  sur les trahisons intellectuelles de la gauche dans @marianne2fr à lire absolument!!,2015-02-04 21:15:35,563083467999961089
FerryLuc,"Comme en Angleterre avec Thatcher  : Samaras s'est tapé le sale boulot, il a remis l'économie grecque en marche et tiré les marrons du feu",2015-01-26 08:28:29,559628931188662272
FerryLuc,"RT @LCI: @ACrespoMara reçoit @FerryLuc, ancien ministre de l'Education nationale, demain à 11h #ParlonsEn!",2015-01-21 20:04:35,557992172218482688
FerryLuc,RT @MarieCFerry: Avec N.Sarkozy @davidpujadas confond grands problèmes et petite vanité. tout ça pour montrer sa liberté ! Pas digne d'un j…,2015-01-21 20:02:59,557991767593988097
FerryLuc,"RT @telematintv: Demain mardi, à 7h50 pour #Les4verites, @roland_sicard recevra @FerryLuc, ancien ministre de l'éducation nationale",2015-01-12 18:50:18,554711989059325952
FerryLuc,RT @MarieCFerry: je suis Charlie mais et flic aussi!!,2015-01-09 18:06:14,553613733092921345
FerryLuc,Vive la police française ! Efficace et courageuse ! A quand un hommage de Charlie aux flics ?,2015-01-09 16:50:46,553594742790164481
FerryLuc,L'attitude de la France à l'égard de la Russie est absurde . Cet alignement sur les USA est indigne. Il est urgent de rétablir les liens...,2014-12-07 19:03:17,541669290769149952
FerryLuc,@hdebonnevolonte comique cette haine virulente chez les bons cathos. A des années-lumière du message du Christ. Allez on vous pardonne !,2014-11-29 20:30:52,538792228291112961
FerryLuc,@hdebonnevolonte et dans condescendance on entend aussi descendance :-))) Je ne peux rien faire de mieux que rire de tant d'inepties,2014-11-29 20:18:12,538789040150286336
FerryLuc,@hdebonnevolonte la réponse m'a fait hurler de rire : un vrai document que je conserve pour rire en famille !,2014-11-29 20:11:25,538787333169225728
FerryLuc,RT @MarieCFerry: @2017_SARKOZY @NicolasSarkozy une fois de plus #bymatao a anticipé l'événement #NSarkozy http://t.co/d4B1YZaYr2,2014-11-29 20:06:47,538786169988075520
FerryLuc,Julliard/ ferry le retour sur LCI le mardi 24 à 10h pour célébrer le 20ème anniversaire de la chaîne par ceux qui ont fait son histoire,2014-06-22 15:50:27,480739600391233536
FerryLuc,"Ravi pour Hollande qu'il puisse  faire des virées en  scooter, jouer au karaoké et regarder le foot,  mais est ce bien raisonnable ?",2014-06-16 16:16:53,478571925892247552
FerryLuc,Soutien total à Anne Sinclair dans sa réaction plus que légitime contre le film immonde qui déforme son image et sa personne,2014-05-19 09:12:13,468318197608120321
FerryLuc,Demain au salon du livre de Genève je serai avec l'ami Bruckner et Isabelle Falconnier à 12 h pour parler de mille choses agréables,2014-05-02 17:05:42,462276759317413888
FerryLuc,"Bon discours de Vals à l'assemblée, qui a parlé au pays plus qu'au parlement. Espérons que sa gauche le laissera travailler !",2014-04-08 15:01:03,453548081804746752
FerryLuc,Hollande : excellent discours...pour l'UMP !,2014-03-31 18:09:27,450696388180201472
FerryLuc,@missgisle @EmrysMyrdyn aucun rapport,2014-03-29 15:11:16,449926771941867522
FerryLuc,"@EmrysMyrdyn c'est à se tordre et le tord tue, en effet, mais ce fichu iphone est parfois  plus rapide et malicieux  que moi !",2014-03-28 11:57:23,449515594438938624
FerryLuc,À lire absolument :  l'article d'Attali dans l'Express sur la Crimée qui tort le cou aux âneries sans nom de nos dirigeants,2014-03-28 11:06:05,449502684450947072
FerryLuc,@Godot190 pauvre fanatisme des amoureux de la mort...,2014-01-22 21:08:52,426099165882744832
FerryLuc,@GouillardPierre j'en rêve déjà !,2014-01-22 21:07:00,426098694791122945
FerryLuc,"RT @MarieCFerry: qui sera sa Valentine??
http://t.co/bVas9GJ6fo #hollande #bymatao #elysee #politique http://t.co/qMnqwqcapU",2014-01-22 19:51:34,426079713946505216
FerryLuc,Hollande refuse de céder aux clubs de foot sur les 75%. Angoisse chez les milliardaires...,2013-10-26 11:24:06,394061872976375808
FerryLuc,À lire absolument dans le Point l'entretien du physicien F. Gervais sur les âneries qu'on nous assène à propos du climat depuis des lustres,2013-09-16 17:55:41,379664905072541696
FerryLuc,@Damien_Bernard @astridcousin1 n'ayant rien détourné tu peux tjs courir !,2013-09-03 08:47:10,374815824324071424
FerryLuc,@huguesmarganne C'est hélas un des plus mauvais manuels que je connaisse..,2013-06-01 14:55:58,340844173152374784
FerryLuc,"Primaires à Paris : après la droite dure et la droite molle, la droite débile...",2013-05-31 17:43:36,340523972166836224
FerryLuc,"@Daliene6 passions démocratiques, l'expression désigne chez Tocqueville les affects communs nés de l'idée d'égalité,  notamment la jalousie",2013-05-23 08:18:12,337482584684625920
FerryLuc,"La jalousie est  la passion démocratique  la plus forte, Tocqueville et Rawls avaient raison. Tweeter en est l'illustration éclatante",2013-05-22 19:29:20,337289093161558016
FerryLuc,@HOHEHEINBON1 désolé d'exister ! Mais il paraît que je suis la voix préférée de cette superbe station :-))),2013-05-03 07:42:11,330225762873507841
FerryLuc,@CORDEMarie il faut bien qu'il serve à quelque chose -:))),2013-05-03 07:30:18,330222769952403456
FerryLuc,BFMbusiness – 30 avril 2013 – Invité d’Hedwige Chevrillon http://t.co/gNfFtxMrxt,2013-05-01 13:42:58,329591778380480515
FerryLuc,@solferishow et le solferishow,2013-04-30 18:30:45,329301815336251392
FerryLuc,"@jasmincamelia vous avez raison, merci !",2013-04-30 18:27:51,329301087318323200
FerryLuc,"@pirate1759 je rappelle simplement la loi que tous les ministres, sans exception, ont du appliquer scrupuleusement après 2002, c'est tt",2013-04-30 18:27:01,329300875476623360
FerryLuc,"@sosoland vous avez une bien belle bouche, pour ne pas dire un belle GG sur votre photo. Admirable !",2013-04-30 18:20:00,329299109402009600
FerryLuc,"@sosoland soit, mais dans ce cas, ils ne sont pas obligés de juger et ils ont le droit de s'informer non ?",2013-04-30 18:14:50,329297808706400258
FerryLuc,Un prof détaché ou à la retraite ne fait pas cours par définition. Combien de fois faudra t il le t'appeler aux imbéciles ?,2013-04-30 18:07:40,329296004979490816
FerryLuc,@PascaleBerrie en général les profs détachés ou à la retraite ne font pas cours. Combien de fois faudra t il le t'appeler aux imbéciles ?,2013-04-30 18:06:41,329295757263904769
FerryLuc,A partir de 2002 il n'y a plus de fonds spéciaux. Les points cabinets sont fiscalisés et ne peuvent sauf malversation être versés en liquide,2013-04-30 17:57:11,329293369723465729
FerryLuc,@AdlleGouvello,2013-04-22 20:17:56,326429684906745856
FerryLuc,"@AdlleGouvello Pas grave, vous changerez bientôt d'avis, ������������������",2013-04-22 19:59:45,326425108220633088
FerryLuc,@pybournazel et alors ?,2013-04-22 19:17:12,326414403438264320
FerryLuc,@DD75007 @lesechos Bien vu !,2013-04-22 19:16:49,326414304721129473
FerryLuc,"@baltimore_au_pm @claude_sarraute @jlnr1 pour que les deux parents aient les mêmes droits en cas de décès, évidemment. Juste vital  !",2013-04-22 19:15:42,326414022155051010
FerryLuc,@jlnr1 @baltimore_au_pm @claude_sarraute enfin totalement d'accord !,2013-04-22 19:14:10,326413639215108097
FerryLuc,"@demidouvertures demandez à quelqu'un de vous expliquer, ça peut servir !",2013-04-22 19:13:24,326413443970252801
FerryLuc,"Olivier Pourriol est sincère et bien gentil. Quand je suis allé au grand journal, il ne m'a jamais aidé à exposer mes idées. Pourquoi ?",2013-04-22 19:11:46,326413032819408896
FerryLuc,"@Polycarpi Si vous  aimez la philo, c'est sans fin et vraiment génial, juste incomparable, n'abandonnez pas !",2013-04-22 18:37:02,326404293328510976
FerryLuc,"@JYvesARCHER Celle-la oui, n'écoutez pas ceux qui vous disent qu'ils reviendront sur cette loi. Pur Pipo car c'est impossible...",2013-04-22 18:34:50,326403739336454145
FerryLuc,"@AdlleGouvello Excellente nouvelle au contraire quand on voit tous les malheurs engendrés par les familles tradi, infidélités, divorces, etc",2013-04-22 18:33:28,326403394996690944
FerryLuc,"@StopCroyances @polycarpi bof ! Le symbolique est très surfait, finalement le réel est supérieur",2013-04-22 18:31:14,326402833085779968
FerryLuc,@moussya ça changerait quoi à part les mots ? Et épargnez moi les discours sur l'importance du vocabulaire...,2013-04-22 18:30:21,326402612708663296
FerryLuc,@MaKarDoue comiques ? Non ! Déculpabilisantes enfin et affectivement stables et positives,2013-04-22 18:29:02,326402278250643456
FerryLuc,@lapailleauvent la paille au vent ou la plume au c...???,2013-04-22 18:20:40,326400176480735232
FerryLuc,"Le mariage gay ne changera rien à rien. Les croyants se marieront commeavant,les gays vivront commeavant avec leurs enfants adoptés.Comique",2013-04-22 14:45:33,326346040427048960
FerryLuc,53% des Français opposés à l'adoption par des homos selon sondage Figaro du jour. Comment leur faire comprendre qu'elle est DÉJÀ AUTORISÉE !,2013-04-22 13:45:41,326330971291021312
FerryLuc,Sondage dans le Figaro du jour : 58% pour le mariage gay. Moins qu'en février mais encore énorme si on songe à l'impopularité d'Hollande,2013-04-22 13:40:17,326329613368320001
FerryLuc,http://t.co/dZEEzBAcDC,2013-04-22 13:11:35,326322390554521600
FerryLuc,"@leblogdumoulin @makardoue @radioclassique le niveau """"toi même"""" ?  Grandiose !",2013-04-19 22:00:56,325368442964307968
FerryLuc,Libération des otages. Seule bonne nouvelle de l'année ? Profitions en !,2013-04-19 18:46:27,325319497634430976
FerryLuc,@MaKarDoue @radioclassique @hervemariton pur Pipo à nouveau. Comique ce goût pour le mensonge. Signe de faiblesse intellectuelle et morale..,2013-04-19 18:31:30,325315739311542272
FerryLuc,@leblogdumoulin @makardoue @radioclassique il faut apprendre à lire,2013-04-19 18:30:23,325315456535764993
FerryLuc,@bbr2net @radioclassique total Pipo !,2013-04-19 18:29:58,325315349908180992
FerryLuc,"@MaKarDoue @radio classique Le  gros menteur c'est vous. Tapez """"sondages mariage pour tous""""  sur Google"""" : 66% des français  pour !!!",2013-04-19 10:15:10,325190830778359808
FerryLuc,Les Jeudis philo de Luc Ferry : épisode 4 http://t.co/7Xvl7KMts2 via @LePoint,2013-04-08 12:25:16,321237304045867008
FerryLuc,3 avril 2013 – BFMTV – plateau de Ruth Elkrief http://t.co/52EZZdX8Ma,2013-04-04 15:02:52,319827414576422912
FerryLuc,Le grand rabbin Bernheim a bien fait de faire son mea culpa et de rendre ainsi son honneur à JF Lyotard,2013-04-03 08:49:42,319371116944695296
FerryLuc,Je connaissais et aimais bien JF Lyotard et je veux bien être pendu sous un fraisier si on me prouve qu'il a plagié qui que ce soit...,2013-04-02 14:39:54,319096861371809794
FerryLuc,"Les """"Jeudis philo"""" de Luc Ferry : épisode 2 http://t.co/pEok29GnoN via @LePoint",2013-03-27 16:27:07,316949513644421120
FerryLuc,"Les """"Jeudis philo"""" de Luc Ferry : épisode 2 - Yahoo! Actualités France http://t.co/yxgqiAqCsU via @YahooActuFR",2013-03-25 09:00:40,316112384391528448
FerryLuc,Agenda du lundi 25 mars au samedi 30 mars 2013 http://t.co/QwdGiyhDzC,2013-03-23 17:38:14,315517858413158400
FerryLuc,Agenda du  lundi 18 mars au samedi 23 mars 2013 http://t.co/eDQVlwF3DZ,2013-03-19 13:12:40,314001474894053376
FerryLuc,"Luc Ferry : Extrait du volume """"De Homère à Platon"""" by lepoint.fr via #soundcloud https://t.co/0TFQXJQ7nO",2013-03-18 12:38:10,313630407121846272
FerryLuc,"Les """"Jeudis philo"""" de Luc Ferry : épisode 1 http://t.co/ZilIiDxBmN via @LePoint",2013-03-18 12:34:09,313629397536088064
FerryLuc,"Les """"Jeudis philo"""" de Luc Ferry : épisode 1 - Culture - Actualité sur Free.fr http://t.co/DSis8bFyKM",2013-03-17 15:32:15,313311826744049664
FerryLuc,"Les """"Jeudis philo"""" de Luc Ferry : épisode 1 - Yahoo! Actualités France http://t.co/RxouIb8Hzk via @YahooActuFR",2013-03-17 15:23:54,313309727264219139
FerryLuc,"@jasmincamelia  oui, bien-sûr. merci.",2013-03-15 14:37:59,312573397584445441
FerryLuc,http://t.co/wd5Fe9i2KG,2013-03-15 12:39:09,312543491098046464
FerryLuc,"@Amelie__B comme des centaines de gens à qui on dit la vérité qui, évidemment, ne leur plaît pas. Scénario trop connu pour m'impressionner",2013-02-20 21:23:52,304340618602237953
FerryLuc,@pasmoutonne vantaient ?,2013-02-17 15:56:21,303171031424704513
FerryLuc,@pasmoutonne Pas moutonne ?? On dirait pourtant bien que si...,2013-02-15 11:51:49,302384719000117251
FerryLuc,"@phi_phou @sdementhon choquer les bienpensants est un bonheur, un honneur et un devoir !",2013-02-01 06:01:59,297223249291517953
FerryLuc,"@PIERREVERNE encore une fois ce qu'à dit Sophie n'a rien a voir avec ça. Ne confondez pas tout, car c'est cette confusion qui est indigne",2013-01-30 17:12:37,296667242391822337
FerryLuc,@PIERREVERNE ce n'est nullement ce qu'à dit Sophie de M. Ni de près ni de loin,2013-01-30 16:54:23,296662653684830208
FerryLuc,@PIERREVERNE ce n'était nullement de l'humour et j'admire votre belle capacité d'indignation qui est à coup sur le signe d'un belle vertu ������,2013-01-30 16:49:19,296661378683531264
FerryLuc,@PIERREVERNE c'est ce que je viens de faire et que je vous invite à faire aussi.,2013-01-30 16:45:01,296660299350675459
FerryLuc,"Faire l'effort de lire ce que Sophie de Menthon a vraiment dit sur N. Diallo : rien de méchant, rien à voir avec ce qu'on lui prête !",2013-01-30 16:27:08,296655798979932160
FerryLuc,@claireparisjazz c'est quoi 3 et 5 ? Je suis tragiquement naïf avec ces fichus réseaux sociaux ������������������,2013-01-16 07:51:59,291452724883623937
FerryLuc,@anouchkacohen @claireparisjazz Ok merci !,2013-01-16 07:48:32,291451856297791488
FerryLuc,@anouchkacohen @claireparisjazz,2013-01-16 07:48:16,291451791961378816
FerryLuc,Attention : quelqu'un se fait passer pour moi et a piraté mon @ pour faire de la pub pour des produits que je ne connais pas !,2013-01-16 07:48:00,291451722407219200
FerryLuc,@claireparisjazz merci ! Savez vous ce qu'il faut faire quand quelqu'un se fait passer pour vous ?,2013-01-16 07:46:26,291451329396756480
FerryLuc,@claireparisjazz j'ai été piraté : ce n'est pas de moi. Inquiétant et comme je n'y connais rien : que faut il faire quand quelqu'un pirate ?,2013-01-16 07:43:19,291450545716203520
FerryLuc,@JeanneCordy je n'ai pas mis ce lien. Pur piratage,2013-01-16 07:41:35,291450106975248384
FerryLuc,@patrickl_ j'ai été piraté : je n'ai pas mis ce lien,2013-01-16 07:41:18,291450036796157953
FerryLuc,@claireparisjazz je n'ai pas mis ce lien : j'ai été piraté,2013-01-16 07:39:52,291449678661308417
FerryLuc,@dgel14 j'ai été piraté : ce n'est pas moi qui ait mis ce lien,2013-01-16 07:39:24,291449558414794753
FerryLuc,@claireparisjazz mais quel lien ? Désolé comprends pas. Rien tweeté depuis des lustres ni mis de lien nulle part...,2013-01-16 07:34:22,291448294184460288
FerryLuc,@claireparisjazz quel lien quelle erreur ?,2013-01-16 07:32:18,291447773029597184
FerryLuc,@claireparisjazz ???,2013-01-16 07:31:14,291447502379577344
FerryLuc,Ne pas confondre éducation et filiation. Des parents biologiques peuvent être nuls  et des parents  adoptant  géniaux,2013-01-11 11:05:23,289689458306072576
FerryLuc,@VuduPlateau @radioclassique l'éducation n'a aucun lien avec la filiation.Des parents biologiques peuvent être nuls et des adoptants géniaux,2013-01-11 11:02:19,289688686533169153
FerryLuc,@rdausset on peut me contacter via mon mail qui est affiché chaque jeudi avec mon papier du Figaro,2013-01-07 19:40:37,288369567661686785
FerryLuc,@Gusttavoarossi  très bonne année a vous aussi même si je n'ai pas une aussi belle photo à vous offrir !,2012-12-27 16:23:05,284333591272517632
FerryLuc,"pour oublier un peu l'air du temps, un conseil éclairé : le coffret Alfred Cortot, 40 CDS chez EMI avec des inédits, tout simplement génial",2012-12-27 16:15:15,284331621413449729
FerryLuc,@Notwiadomy du reste je vous réponds par pure gentillesse mais vos délires me fatiguent. Brisons là...,2012-12-27 15:27:40,284319644553203712
FerryLuc,@Notwiadomy aucune honte au contraire mais contrairement à vos délires je ne suis plus membre du CESE depuis plus d'un an. Désolé !,2012-12-27 15:26:33,284319362976976896
FerryLuc,"@Hirlimann bien vu, hélas...",2012-12-27 15:04:32,284313824968994817
FerryLuc,"@Notwiadomy la haine et la jalousie ne peuvent pas tenir lieu de vérité, elles sont seulement le signe du malaise mental des malheureux",2012-12-27 15:01:16,284313001157328896
FerryLuc,@Notwiadomy je ne suis pas membre du CESE : pur délire comme d'hab...,2012-12-27 14:55:15,284311486287970305
FerryLuc,@Notwiadomy tjs cette sentence de guitry : bonheur d être vilipendé par des imbéciles :-))),2012-12-27 14:36:14,284306702965305345
FerryLuc,@azeosa @rtsinfo merci !,2012-12-20 21:41:26,281876989831426048
FerryLuc,Excellente décision de Madame Fioraso pour Science Po : il n'y avait rien d'autre à faire.,2012-11-22 10:37:33,271563058441236480
FerryLuc,@louiscornellier http://t.co/yr8AvTLz,2012-11-21 13:39:38,271246492621213696
FerryLuc,"@JMPotdevin
 http://t.co/yr8AvTLz",2012-11-21 13:39:05,271246357598183424
FerryLuc,A Hollande et Cameron : des armes pour la Syrie ! http://t.co/yr8AvTLz,2012-11-21 13:37:03,271245843376508928
FerryLuc,A Hollande et Cameron : des armes pour la Syrie !  http://t.co/PpBhlcvM,2012-11-21 13:26:04,271243078675886080
FerryLuc,"À lire dans Libé ou sur Libé.fr notre lettre ouverte au Président  sur la Syrie signée par D.Cohn-Bendit, F. Belkacem, M. Rocard et moi",2012-11-20 19:12:52,270967967511101440
FerryLuc,"Le livre de Joël Dicker qui vient d avoir le Goncourt des lycéens est épatant, digne des grands romans américains. À lire avec un bonheur !",2012-11-16 20:07:03,269532052490186756
FerryLuc,@GONIN4  attention : tirer les marrons du feu signifie le contraire de ce que vous croyez  : c'est se bruler les doigts au profit d'autrui,2012-11-14 08:30:21,268631947985686528
FerryLuc,@Gregatort @samuellaurent @jeanleonetti les polémiques débiles et mensongères ne sont pas un modèle sauf pour les cons,2012-11-13 18:18:44,268417629797113856
FerryLuc,Hollande copie pour  la Syrie ce que Sarko a fait pour  la Libye en reconnaissant comme seul interlocuteur l'opposition au pouvoir. Bien.,2012-11-13 18:17:50,268417404554604544
FerryLuc,@AlTolou comique...,2012-11-13 07:03:29,268247698812071936
FerryLuc,@mmonsieurbi  si je devais dénoncer les âneries que je lis sur moi sur le net il faudrait 48h par jour. Je n'ai jamais rencontré M. gallois.,2012-11-05 19:28:40,265536127094620162
FerryLuc,"@mmonsieurbi  quelle blague, j'ai quitté le siècle depuis 15 ans, je m'y ennuyais à mourir !",2012-11-05 18:38:20,265523457779982337
FerryLuc,Gallois propose tout ce que la droite applaudit mais s'est bien gardé de faire pour que la gauche le  fasse mais ne fera pas.Tragicomique !,2012-11-05 18:30:31,265521493650321409
FerryLuc,@MurielDIRUOCCO un grand merci à vous !,2012-11-03 00:01:09,264517534919827457
FerryLuc,"@RoxaneConstans @g_peltier @audreyvernon @lesterriens @la_droiteforte je suis d'accord, mais où peut on parler aujourd'hui des livres ?",2012-10-27 17:55:35,262251210109763585
FerryLuc,@NicolasLeplat @bayrou juste pour Info : c'est moi qui la lui ait donnée,2012-10-27 17:54:36,262250960833871872
FerryLuc,@9Mutatis vous êtes épatantes ! Merci,2012-10-27 17:54:05,262250834002321408
FerryLuc,@jf_cope pas près d être votée ?,2012-10-25 22:22:47,261593677560963073
FerryLuc,"@YDENISDELAPORTE Homère est le plus  grand présocratique. Les autres, on leur fait dire à peu près  tout ce qu'on veut à partir de 3 mots...",2012-10-17 06:45:39,258458737323438080
FerryLuc,"@SdeMenthon ça me fait grand plaisir, vraiment...",2012-10-13 15:01:08,257133879536783361
FerryLuc,@floporet @rtlfrance l école n'est pas faite d abord  pour les parents mais pour les enfants. 4 jours c'était  juste absurde,2012-10-10 05:53:34,255908912853819392
FerryLuc,@fervel_pierre arrêtez le dogmatisme ! Comme Sarko me l'a tjs dit : y a autant de bons à gauche qu'à droite ( et autant de nuls...). À vous,2012-10-09 17:51:43,255727254880014336
