screenName,text,created,id
pierremoscovici,"Au Parlement grec, échanges sur le programme et les prochaines étapes pour une #Grèce solide dans la zone euro https://t.co/L1CdtByXne",2016-07-18 13:55:11,755038208472260608
pierremoscovici,Exchanging views w/ Hellenic Parliament on programme &amp; next steps we must undertake https://t.co/2noY1ymClD #Greece https://t.co/XglsKzBOTv,2016-07-18 13:51:17,755037226740908036
pierremoscovici,RT @EEAthina: #LIVE ο @pierremoscovici στην Βουλή των Ελλήνων. https://t.co/qvDW4hoEyt https://t.co/qerr9TzC3D,2016-07-18 13:47:17,755036220191834114
pierremoscovici,Point presse avec @tsakalotos. @EU_Commission soutient progrès pour #Grèce + forte et stable https://t.co/NCYrgYQWhM https://t.co/qlIbOFC8gg,2016-07-18 13:40:57,755034624863113221
pierremoscovici,My press conference opening remarks in #Athens with @tsakalotos #Greece https://t.co/sXOZvqGeOl @EU_Commission https://t.co/XZfZHWHJd3,2016-07-18 13:29:26,755031727848955904
pierremoscovici,#Greece We continue to expect that growth will resume in the 2nd half this year &amp; that it will pick up in 2017 https://t.co/rEPK60K4Ue,2016-07-18 12:58:37,755023975093243904
pierremoscovici,"A year on from agreement on ESM programme, it's time for #Greece to turn
the page &amp; move beyond crisis management https://t.co/wwFOO8GnYo",2016-07-18 12:50:51,755022017489960960
pierremoscovici,"One year ago, the agreement opened a new phase of solidarity and support for #Greece, firmly anchored inside the euro area @EU_Commission",2016-07-18 12:40:48,755019489427787776
pierremoscovici,.@EU_Commission will continue to work tirelessly to support progress towards a stronger and more stable #Greece @EEAthina @ecfin @tsakalotos,2016-07-18 12:38:52,755019001797963777
pierremoscovici,"RT @EEAthina: .@pierremoscovici:  Σχεδόν ένα χρόνο μετά τη συμφωνία,  είναι καιρός η Ελλάδα να γυρίσει σελίδα,  πέρα από την """"""""""""""""διαχείριση """"""""""""""""…",2016-07-18 12:32:01,755017279964868608
pierremoscovici,LIVE joint press conference w/ @tsakalotos in #Athens on the programme &amp; next steps #Greece https://t.co/DE7hGnnkub @EU_Commission @EEAthina,2016-07-18 12:17:29,755013621311307776
pierremoscovici,"Meeting w/ @tsakalotos, @g_stathakis, G. Houliarakis &amp; @gkatr in #Athens. Focus on implementation &amp; promoting growth https://t.co/wQ7V81OR2p",2016-07-18 12:11:58,755012234636587008
pierremoscovici,"Rencontre positive avec @tsipras_eu. L'heure est à la normalisation, la stabilité, et la mise en œuvre #Grèce https://t.co/vgBoNUT4yJ",2016-07-18 11:12:56,754997374901166080
pierremoscovici,"Positive meeting w/ @PrimeministerGR in #Athens. It is time for normality, stability and implementation #Greece https://t.co/HW8g1ujo6j",2016-07-18 11:10:53,754996859425394688
pierremoscovici,"RT @EC_AVService: NEWs PHOTO: @pierremoscovici in #Athens; met @tsipras_eu, #Greece's Prime Minister
More: https://t.co/E3D121chLT https://…",2016-07-18 11:08:00,754996136767844352
pierremoscovici,RT @EEAthina: Δηλώσεις @pierremoscovici μετά την συνάντηση του με τον @PrimeministerGR @atsipras. @ecfin https://t.co/NBti1HtN6G,2016-07-18 11:07:49,754996089451843588
pierremoscovici,"A year after the agreement between #Greece &amp; its #eurozone partners, discussing next steps w/ @tsipras_eu in Athens https://t.co/q2BtqmCpUY",2016-07-18 10:01:37,754979427675766784
pierremoscovici,"I am today in #Athens to meet w/ @tsipras_eu, the government &amp; Parliament. Together, let's make the European programme for #Greece a success",2016-07-18 09:53:38,754977422253121536
pierremoscovici,RT @EEAthina: Συνάντηση αυτή την ώρα @pierremoscovici με @PrimeministerGR . @tsipras_eu &amp; @pierremoscovici  meeting in #Athens now https://…,2016-07-18 09:48:50,754976212385161216
pierremoscovici,"Journée à Athènes, échanges avec le PM, le gouvernement et le Parlement. Ensemble, faisons du programme européen pour la Grèce une réussite",2016-07-18 04:30:26,754896083403304960
pierremoscovici,"""""""""""""""""Continuer à avancer, fiers et debout"""""""""""""""". Nos valeurs sont plus fortes que leur haine: https://t.co/3hUKPMmtGY #Nice https://t.co/lElFPVcA9v",2016-07-15 13:41:32,753947609572585472
pierremoscovici,"RT @JunckerEU: La @EU_Commission continuera à être aux côtés de la France pour lutter contre le
terrorisme. #Nice06 https://t.co/aBzKMn0DPx",2016-07-15 10:14:25,753895488617848832
pierremoscovici,"L'horreur a encore frappé la France, le 14 juillet. Pensées émues et révoltées pour les victimes #Nice",2016-07-14 23:04:37,753726925307281408
pierremoscovici,"L'ère de l'opacité prend fin, vive l'ère de la transparence fiscale! Signature accord avec #Monaco https://t.co/2hyXicM7Nw @EU_Commission",2016-07-13 13:16:56,753216643262717952
pierremoscovici,"#Europe, #Brexit, #fiscalité, #Espagne et #Portugal, #France, #Macron...: mes réponses à @JP_Elkabbach sur @europe1 https://t.co/12cQlVETc9",2016-07-13 07:34:54,753130569270263809
pierremoscovici,"La #France peut et doit respecter ses engagements budgétaires pour 2017, avec moins de 3% de déficit @EU_Commission @Europe1",2016-07-13 06:27:45,753113669190508544
pierremoscovici,J'ai signé hier avec #Monaco un accord de transparence fiscale important : l'Europe de la justice fiscale avance @EU_Commission @Europe1,2016-07-13 06:26:33,753113367137644546
pierremoscovici,"La @EU_Commission est une force d'initiative et de proposition, par ex. sur l'investissement, la fiscalité, la sécurité... @Europe1",2016-07-13 06:25:16,753113045371682816
pierremoscovici,"La Grande-Bretagne va ensuite rester un pays européen, un partenaire de l'Union européenne #Brexit @EU_Commission @Europe1",2016-07-13 06:23:14,753112532789886976
pierremoscovici,"Il est important que l'article 50 soit invoqué rapidement, pour lever l'incertitude #Brexit @EU_Commission @Europe1 https://t.co/kCzdHYEmEf",2016-07-13 06:21:37,753112125544009728
pierremoscovici,"A 8h15, je suis l'invité de @JP_Elkabbach sur @Europe1 #Europe #UK #Espagne #Portugal #France @EU_Commission @UEfrance #E1Matin",2016-07-13 06:11:19,753109532679761920
pierremoscovici,Good meeting with @FabianPicardo on #TaxTransparency #Gibraltar @EU_Commission @EU_Taxud https://t.co/Pzj124Dyvt,2016-07-12 19:39:08,752950437444251648
pierremoscovici,"RT @EC_AVService: NEWs PHOTO: @pierremoscovici received @FabianPicardo, Chief Minister of #Gibraltar 
Photo: https://t.co/AuwKhJ7MHF https:…",2016-07-12 19:35:50,752949609220153344
pierremoscovici,Accord fiscal signé avec #Monaco: la révolution de la transparence se poursuit! Réflexions: https://t.co/2hyXicM7Nw https://t.co/Z6JD4VLZd3,2016-07-12 18:24:57,752931768366460929
pierremoscovici,Lutte contre la fraude fiscale: UE &amp; #Monaco signent un accord de transparence https://t.co/u6dW4NQGXC @GvtMonaco https://t.co/f3MAyt1l9q,2016-07-12 17:33:52,752918914917625857
pierremoscovici,RT @GvtMonaco: #Monaco signe avec l' #UE un accord d'échange automatique des données financières pour les non-résidents #TAXUD #NCD https:/…,2016-07-12 17:29:34,752917833873514496
pierremoscovici,Fighting tax evasion: EU &amp; #Monaco sign new #TaxTransparency agreement https://t.co/uqYKIRbzYo @GvtMonaco @EU_Taxud https://t.co/zFPWQ8Pu0P,2016-07-12 17:29:20,752917772972195841
pierremoscovici,RT @EUCouncilTVNews: EU - #Monaco Signature Ceremony Agreement on #taxation @eu2016sk @pierremoscovici #Telle #tax https://t.co/ebvQqwRGwo,2016-07-12 14:11:40,752868031555104768
pierremoscovici,"RT @GvtMonaco: @pierremoscovici : """""""""""""""" #Monaco confirme aujourd'hui sa place dans notre cercle de confiance"""""""""""""""" #TAXUD #NCD https://t.co/XxgJX9Ib…",2016-07-12 13:30:39,752857709242744832
pierremoscovici,"RT @EU_Taxud: #EU and #Monaco ������������������������ sign the agreement to increase #TaxTransparency and tax compliance.
&gt; https://t.co/j2RFlK7ydi https://t.…",2016-07-12 13:30:11,752857589520732160
pierremoscovici,RT @EUCouncilPress: EU and #Monaco sign deal on automatic exchange of #tax data to clamp down on #taxevasion: https://t.co/huGvVXEU0U,2016-07-12 13:29:59,752857539331719168
pierremoscovici,RT @eu2016sk: Fight against aggressive tax planning high on EU agenda. @KazimirPeter @pierremoscovici signing EU-#Monaco agreement https://…,2016-07-12 13:29:43,752857470423433220
pierremoscovici,"Je félicite #Monaco pour accord fiscal signé auj. @GvtMonaco  et UE, des partenaires solides pour la transparence @EU_Commission @EU_Taxud",2016-07-12 13:27:47,752856986836840448
pierremoscovici,"Après #Suisse, Saint-Marin, #Andorre &amp; #Liechtenstein, accord avec #Monaco contre évasion fiscale. Secret bancaire fini en Europe! @EU_Taxud",2016-07-12 13:17:18,752854349232103424
pierremoscovici,Today's agreement is historic. It opens a new era of #TaxTransparency between the EU and #Monaco @EU_Commission https://t.co/tPKTBHmHQn,2016-07-12 13:08:45,752852195008188416
pierremoscovici,Accord de transparence fiscale signé entre l'Union européenne et #Monaco! Une nouvelle avancée majeure #FairTaxation https://t.co/j5xxyFLoi3,2016-07-12 13:06:09,752851541913116672
pierremoscovici,Adoption par @EUCouncil nouvelles mesures pour combattre évasion fiscale #ATAD! Progrès majeur pour #FairTaxation @EU_Taxud @EU_Commission,2016-07-12 08:57:12,752788892517007360
pierremoscovici,"Today, with @EUCouncil adoption of #ATAD, #Europe has made clear that #TaxAvoidance is no longer acceptable. @EU_Taxud #TaxTransparency",2016-07-12 08:56:30,752788715550965761
pierremoscovici,.@EUCouncil adopts further measures to fight tax avoidance: excellent progress made on #FairTaxation! @EU_Taxud @EU_Commission,2016-07-12 08:55:10,752788381260808192
pierremoscovici,My doorstep ahead of #ECOFIN meeting post-#EUref #Brexit and on #Spain &amp; #Portugal https://t.co/wZILwsg1Sv @EU_Commission @ecfin,2016-07-12 08:15:41,752778442295369728
pierremoscovici,"RT @EC_AVService: VIDEO: doorstep by @pierremoscovici ahead of #ECOFIN meeting
https://t.co/keHYjVibwE
@EU_Commission #EUref",2016-07-12 08:10:56,752777249246547968
pierremoscovici,RT @schneidercar: Good to be back for a working dinner last night with friends @PES_PSE ecofin about challenges for #progressiveeurope http…,2016-07-12 08:09:43,752776941787316224
pierremoscovici,"RT @pt_financas: Reunião do #ECOFIN prestes a começar em Bruxelas
Ministro das Finanças com 
@pierremoscovici @MichelSapin https://t.co/inp…",2016-07-12 08:08:47,752776707417968640
pierremoscovici,RT @PES_PSE: PES #ECOFIN Ministers assess political and economic priorities following #Brexit https://t.co/pYcECc5oIG https://t.co/yAf4EV3P…,2016-07-12 08:07:55,752776487120596993
pierremoscovici,RT @EUinBCN: Declaracions de @pierremoscovici després de l'Eurogrup sobre #Brexit #Espanya i #Portugal https://t.co/CgRG3eWRsq,2016-07-11 19:13:39,752581637582491648
pierremoscovici,RT @socbxl: Transcript of opening remarks by @pierremoscovici at #Eurogroup press conference: https://t.co/cNUkKjYsIU,2016-07-11 19:13:00,752581473153257472
pierremoscovici,"My #Eurogroup doorstep on #Spain &amp; #Portugal, and on economic situation post #UKreferendum https://t.co/4KLFJQb7CP @EU_Commission @ecfin",2016-07-11 18:30:31,752570782295916547
pierremoscovici,Point presse #Eurogroupe sur situation économique post référendum britannique et sur #Espagne &amp; #Portugal https://t.co/hl3EOm9f6V @ecfin,2016-07-11 18:23:45,752569078930366464
pierremoscovici,RT @EUCouncilTVNews: #Eurogroup meeting - Departure and doorstep @pierremoscovici on excessive #deficit #UKreferendum https://t.co/vTqhUgul…,2016-07-11 18:12:11,752566171476647936
pierremoscovici,Nous sommes prêts à travailler de façon constructive avec #Espagne et #Portugal pour soutenir efforts budgétaires et réformes #Eurogroupe,2016-07-11 17:34:56,752556793964945409
pierremoscovici,LIVE NOW #Eurogroup press conference on EU economy post UK referendum  https://t.co/FB4Em8QIUr https://t.co/EjbQUbBrQ6,2016-07-11 17:30:07,752555583543312384
pierremoscovici,"RT @ESM_Press: #Eurogroup press conference with (from left) @pierremoscovici, @J_Dijsselbloem and #ESM MD Klaus #Regling https://t.co/MYgvH…",2016-07-11 17:26:40,752554716773703681
pierremoscovici,RT @EUCouncilTVNews: #Eurogroup meeting - Arrival and doorstep European Commissioner @pierremoscovici on #UKreferendum https://t.co/fLb0AJK…,2016-07-11 13:18:55,752492367274467329
pierremoscovici,"Rôle @EU_Commission est de faire respecter nos règles communes, avec intelligence #Espagne #Portugal #Eurogroupe https://t.co/rNXHnSRkq7",2016-07-11 12:59:55,752487585025495040
pierremoscovici,We need to ensure the credibility of our rules and show that those rules are intelligent #Spain #Portugal #Eurogroup @EU_Commission @ecfin,2016-07-11 12:55:00,752486349886877696
pierremoscovici,1ere réunion de l'#Eurogroupe depuis le référendum britannique. Premières analyses sur impact économique potentiel dans l'UE @EU_Commission,2016-07-11 12:51:47,752485536451825664
pierremoscovici,Live #Eurogroup arrival now / Déclaration en direct à mon arrivée #Eurogroupe https://t.co/FB4Em8QIUr @EU_Commission @ecfin,2016-07-11 12:50:15,752485151985242112
pierremoscovici,Ma visite au port #Rotterdam @PortOfRotterdam à revoir https://t.co/WAMyTlbnWF. Rôle essentiel des douanes au quotidien #EUcustoms @EU_Taxud,2016-07-11 12:02:43,752473189985452033
pierremoscovici,"My visit @PortOfRotterdam in video: new Union customs code for simplicity, service &amp; speed https://t.co/WAMyTlbnWF @EU_Commission @EU_Taxud",2016-07-11 11:53:23,752470842391531520
pierremoscovici,Keynote speech @CEPS_thinktank European Unemployment Benefits scheme conference &amp; improving the EMU @EU_Commission https://t.co/183ncHpKOC,2016-07-11 10:40:53,752452598242902016
pierremoscovici,"RT @CEPS_thinktank: '@pierremoscovici: more needs to be done to ensure economic convergence, going back is not an option, the status quo is…",2016-07-11 10:36:47,752451565944991744
pierremoscovici,"RT @CEPS_thinktank: '@pierremoscovici: """"""""""""""""I truly believe that we need to deeply reform our governance, and establish a #EU Finance Minister,…",2016-07-11 10:36:37,752451523628630020
pierremoscovici,"RT @CEPS_thinktank: '@pierremoscovici: """"""""""""""""personally, I find European Unemployment scheme promising solution as stabiliser, I thank CEPS for…",2016-07-11 10:36:32,752451503315640320
pierremoscovici,"RT @CEPS_thinktank: '@pierremoscovici: """"""""""""""""the #Brexit vote does not invalidate the reasons to complete the EMU, I'm deeply convinced that we…",2016-07-11 10:36:26,752451478204350464
pierremoscovici,"Organisation réussie, succès populaire, superbe compétition: malgré la déception, la France peut être fière de ce bel Euro 2016",2016-07-11 07:48:26,752409199414546432
pierremoscovici,Bonjour tristesse.. Et bravo au Portugal,2016-07-10 21:32:25,752254171001327617
pierremoscovici,"Talking #Europe itw on @FRANCE24 
""""""""""""""""EU deficit rules have to be respected but are also flexible"""""""""""""""" #Spain #Portugal https://t.co/uNSfdOp00H",2016-07-09 08:10:42,751690025490931712
pierremoscovici,"Mon itw """"""""""""""""Ici l'#Europe"""""""""""""""" sur @FRANCE24 @RFI 
""""""""""""""""Les Français ne veulent pas de Frexit"""""""""""""""" https://t.co/FntkjEd6XV @EU_Commission @UEfrance",2016-07-09 08:05:43,751688769758191616
pierremoscovici,RT @EveF24: @pierremoscovici  '#EU deficit rules have to be respected but are also flexible' #Spain #Portugal @france24 https://t.co/CjAIG3…,2016-07-09 08:00:46,751687524368650240
pierremoscovici,RT @SiobhanBright1: Watch this video about an #investEU project in France improving energy efficiency in homes: https://t.co/u7r08XSTO5 @pi…,2016-07-08 12:00:11,751385387386408961
pierremoscovici,"France/ Portugal: la vraie évaluation, c'est dimanche, sur le terrain!",2016-07-08 07:41:48,751320366002364416
pierremoscovici,En savoir + sur les annonces de ce jour sur #Espagne et #Portugal? Tous les détails ici https://t.co/wzNl8KQW6k https://t.co/mYDNz3Jwyi,2016-07-07 16:52:23,751096534595428352
pierremoscovici,My press remarks on the update of the fiscal situation of #Spain and #Portugal https://t.co/Ntgt0pPg7l https://t.co/cdZU10wnhq,2016-07-07 15:38:28,751077933742170112
pierremoscovici,".@EU_Commission examinera engagements budgétaires de la #France pour 2017 avec exigence, sérieux et confiance  @UEfrance",2016-07-07 15:02:35,751068901837070336
pierremoscovici,Nous devons concilier crédibilité et intelligence dans l'application des règles #EuropeanSemester #Espagne #Portugal @EU_Commission @ecfin,2016-07-07 14:47:40,751065151659450372
pierremoscovici,My video statement on the fiscal situation of #Spain &amp; #Portugal https://t.co/unPPkJKsFc @CE_PTrep @UEmadrid @EU_Commission @ecfin,2016-07-07 14:39:26,751063079501303808
pierremoscovici,.@EU_Commission  confirma que #Espanha e #Portugal não irão corrigir os seus défices excessivos no prazo recomendado https://t.co/CRkfvOZJp1,2016-07-07 14:36:28,751062331170455552
pierremoscovici,.@EU_Commission confirma que #España y #Portugal no corregirán su déficit excesivo dentro del plazo recomendado https://t.co/DkIkes2uuU,2016-07-07 14:34:06,751061735277289477
pierremoscovici,.@EU_Commission confirms that #Spain &amp; #Portugal will not correct their excessive deficits by recommended deadline https://t.co/hZqxIGeOOH,2016-07-07 14:31:37,751061110023974912
pierremoscovici,"RT @EC_AVService: VIDEO: Statement by @pierremoscovici on the fiscal situation of Spain &amp; Portugal 
https://t.co/tARDJk3tB3
@CE_PTrep @UEma…",2016-07-07 14:27:27,751060060852420608
pierremoscovici,.@EU_Commission has always acted &amp; will continue to act within the intelligent rules of the Stability &amp; Growth Pact @ecfin #EuropeanSemester,2016-07-07 14:21:27,751058550621962240
pierremoscovici,"#Spain #Portugal: It is now for EU finance ministers to confirm our assessment, very soon @EU_Commission @ecfin https://t.co/JoM9IRODxr",2016-07-07 14:20:02,751058195414736896
pierremoscovici,#Espagne: nous sommes obligés de constater l'absence d'actions suivies d'effets pour la correction du déficit excessif @EU_Commission @ecfin,2016-07-07 14:18:17,751057756577300485
pierremoscovici,#Portugal: nous devons conclure l’absence d’actions suivies d'effets pour 2013-2015 pour cible nominale &amp; objectif structurel @EU_Commission,2016-07-07 14:17:01,751057434672828416
pierremoscovici,LIVE NOW @EU_Commission update on fiscal situation of #Spain and #Portugal https://t.co/DE7hGnnkub  @EU_Commission https://t.co/TJS239teZ3,2016-07-07 14:12:35,751056320514646016
pierremoscovici,RT @EU_Commission: NOW #LiveonEbS Update on the fiscal situation of Spain&amp;Portugal-press conference https://t.co/P0BIU0PzXA https://t.co/Kn…,2016-07-07 14:11:55,751056152822095872
pierremoscovici,"A 16h, mise à jour sur la situation budgétaire de l'#Espagne et du #Portugal https://t.co/DE7hGnnkub cc @VDombrovskis @EU_Commission @ecfin",2016-07-07 13:43:01,751048881115365377
pierremoscovici,"At 16:00, I present an update on fiscal situation of #Spain &amp; #Portugal
https://t.co/bkCizsV1d5 with @VDombrovskis @ecfin @EU_Commission",2016-07-07 13:40:17,751048190196080640
pierremoscovici,Hommage national émouvant aux Invalides pour Michel #Rocard. Nous lui devons beaucoup https://t.co/NzgyEtMBYi https://t.co/VqqAVlbTJZ,2016-07-07 13:36:37,751047269458309120
pierremoscovici,"Mon itw #LeTalk @Le_Figaro sur avenir de l'#Europe, les populismes,  #France https://t.co/YWZR86tJGT """"""""""""""""la France doit tenir ses engagements""""""""""""""""",2016-07-07 13:11:57,751041063087960064
pierremoscovici,RT @Le_Figaro: ������«Aux politiques qui sortent le référendum pour 2017: attention! Voyez Cameron!» @pierremoscovici https://t.co/89bMfSsETW #L…,2016-07-07 11:57:27,751022312791609344
pierremoscovici,"RT @UEfrance: .@pierremoscovici :""""""""""""""""Il faut que les Européens sachent redonner du sens à leur propre projet"""""""""""""""" #LeTalk #UKref https://t.co/L9ij…",2016-07-07 11:57:05,751022223167721472
pierremoscovici,RT @UEmadrid: A las 16h @pierremoscovici y @VDombrovskis explican situación déficit en España y Portugal https://t.co/92Ds6n19y4 https://t.…,2016-07-07 11:56:35,751022094239014912
pierremoscovici,"RT @CEPS_thinktank: EVENT/Join @KazimirPeter @pierremoscovici @Min_Finances @PervencheBeres &amp; more
https://t.co/Tt0jYuEMO7 https://t.co/FS3…",2016-07-07 11:55:37,751021851405611008
pierremoscovici,"RT @vanessamock: Europeans rank fighting tax avoidance as a top concern. Happily, that's precisely what we're doing. @pierremoscovici https…",2016-07-07 11:54:45,751021632999882752
pierremoscovici,RT @EU_Commission: Update on the fiscal situation of Spain &amp; Portugal - press conference w/ @VDombrovskis &amp; @pierremoscovici 16:00CET https…,2016-07-07 11:52:15,751021006370770944
pierremoscovici,RT @Le_Figaro: ������«Je m'inquiète du débat vicié de la Hongrie sur l'Europe!» @pierremoscovici https://t.co/89bMfSsETW #LeTalk,2016-07-07 10:14:08,750996311026139136
pierremoscovici,RT @yvesthreard: C'était #LeTalk de @pierremoscovici qui nous a dit qu'il était confiant mais exigent pour le déficit de la France,2016-07-07 10:14:05,750996299907031042
pierremoscovici,"RT @Le_Figaro: Et pour l'Espagne, qui n'y est pas? ������«On l'annoncera cet après-midi.» @pierremoscovici https://t.co/89bMfSsETW #LeTalk",2016-07-07 10:13:24,750996129039384577
pierremoscovici,RT @Le_Figaro: Et si on est pas à 3%? ������«On va y parvenir - je ne peux même pas imaginer qu'on y soit pas.» @pierremoscovici https://t.co/89…,2016-07-07 10:13:13,750996083808038912
pierremoscovici,RT @Le_Figaro: ������«La France a pris l'engagement d'être en-dessous de 3% de déficit en 2017.» @pierremoscovici https://t.co/89bMfSsETW #LeTalk,2016-07-07 10:08:42,750994943750107136
pierremoscovici,RT @Le_Figaro: ������«Le #Brexit n'est pas fatal. Tout dépend de la vitesse-il faut entrer dans la négociation» @pierremoscovici https://t.co/89…,2016-07-07 10:07:10,750994558641733632
pierremoscovici,"RT @Le_Figaro: #Brexit ������«Ce que détestent les marchés, c'est l’incertitude!» @pierremoscovici https://t.co/89bMfSsETW #LeTalk",2016-07-07 10:07:02,750994525720604672
pierremoscovici,RT @Le_Figaro: #Brexit ������«Et il faut que les Européens sachent redonner du sens à leur propre projet.» @pierremoscovici https://t.co/89bMfSs…,2016-07-07 10:06:58,750994507370553353
pierremoscovici,RT @Le_Figaro: ������«La monnaie unique doit être le fer de lance de la construction européenne de demain.» @pierremoscovici https://t.co/89bMfS…,2016-07-07 10:06:52,750994482552770560
pierremoscovici,"RT @Le_Figaro: ������«Je plaide pour un ministre des Finances de la zone euro. Pas moi, plutôt mon successeur.» @pierremoscovici https://t.co/89…",2016-07-07 10:06:40,750994434083414016
pierremoscovici,"RT @Le_Figaro: ������«Pour ceux qui disaient que le #Brexit était une opportunité, les faits démentent.» @pierremoscovici https://t.co/89bMfSsET…",2016-07-07 10:02:36,750993409419145216
pierremoscovici,"""""""""""""""""Ce que nous devons à Michel #Rocard"""""""""""""""": hommage, héritage et réflexions à lire sur mon blog https://t.co/wHRRw1xsk8 https://t.co/VtVNUoyoGv",2016-07-07 08:38:40,750972288846143488
pierremoscovici,"RT @EU_Commission: Next steps to increase tax transparency &amp; tackle tax abuse in response to #PanamaPapers https://t.co/oJarEE4NDX
https://…",2016-07-06 14:19:17,750695619174469632
pierremoscovici,"RT @EU_Taxud: .@Europarl_EN recommendations for making corporate taxation fairer and clearer were approved today.
&gt; https://t.co/q59nICQ4a1…",2016-07-06 13:03:37,750676577256673280
pierremoscovici,RT @EP_President: A long road ahead to deal with fairer corporate taxation but the direction to go in is clear #TAXE2 #taxrulings https://t…,2016-07-06 13:03:35,750676568389914624
pierremoscovici,Je salue l'adoption par @Europarl_FR du rapport #TAXE2. @EU_Commission et PE en ligne pour une fiscalité + juste et transparente @EU_Taxud,2016-07-06 13:02:34,750676313476853761
pierremoscovici,Good meeting w/ @EPInstitutional President and VPs on #deepeningEMU and the democratization of the European project https://t.co/LptxCwgHRq,2016-07-06 10:09:44,750632817227341824
pierremoscovici,"Itw @LEXPRESS sur Michel #Rocard et l’#Europe https://t.co/JkU7EUjj7v """"""""""""""""Michel Rocard était profondément européen"""""""""""""""" https://t.co/17APEwnb6S",2016-07-06 08:39:10,750610027795415040
pierremoscovici,"Atouts de l'#Europe expliqués dans @le_Parisien https://t.co/XRrryRVoiG """"""""""""""""La #France seule est un nain économique"""""""""""""""" https://t.co/M1u1nJNVZk",2016-07-06 07:58:20,750599747984056320
pierremoscovici,"RT @EU_Taxud: Commission sets out next steps to increase #TaxTransparency &amp; tackle tax abuse.
Info &gt; https://t.co/7JpB9gv4jy https://t.co/8…",2016-07-06 07:49:13,750597456677761024
pierremoscovici,L'intégralité de mon discours @Europarl_FR #EPplenary auj. sur agenda fiscal @EU_Commission #TaxTransparency ici: https://t.co/4JLgSKEn7c,2016-07-05 18:43:34,750399738630049792
pierremoscovici,La première liste commune de l’UE des pays tiers non coopératifs #fiscalité devrait être prête en 2017 @EU_Taxud https://t.co/WED8FZAz7W,2016-07-05 15:12:29,750346618952638465
pierremoscovici,Pression politique de TAXE1 TAXE2 @EP_Economics &amp; @Europarl_FR ont fortement contribué aux progrès fiscaux réalisés @EU_Commission @EU_Taxud,2016-07-05 15:03:00,750344233614270464
pierremoscovici,LIVE #EPplenary @Europarl_EN on TAXE 2 &amp; @EU_Commission actions for fairer and more transparent tax system https://t.co/zfBd3EC9Zi @EU_Taxud,2016-07-05 15:01:25,750343832609456128
pierremoscovici,RT @socbxl: .@pierremoscovici - We will act within rules of the Pact: a matter of credibility. Intelligent rules to be applied in an intell…,2016-07-05 14:56:11,750342518705950720
pierremoscovici,RT @socbxl: .@pierremoscovici - College had first discussion today on 2013-15 fiscal situation in Spain &amp; Portugal. Decisions to be adopted…,2016-07-05 14:56:06,750342497478537216
pierremoscovici,"#TaxTransparency accrue bénéficiaires effectifs, conseillers fiscaux, liste commune, &amp; protection lanceurs d'alerte #PanamaPapers @EU_Taxud",2016-07-05 14:43:32,750339332599341056
pierremoscovici,"Pierre après pierre, nous construisons une défense solide contre l'évasion et l'évitement fiscal en Europe #TaxTransparency @EU_Commission",2016-07-05 14:42:34,750339089946247168
pierremoscovici,We have more to come this year in tax reform w/ our proposal to re-launch the Common Consolidated Corporate Tax Base #CCCTB @EU_Commission,2016-07-05 14:40:17,750338517444792321
pierremoscovici,Member States fully behind @EU_Commission idea of common EU list. Work underway to identify countries we wish to screen #TaxTransparency,2016-07-05 14:39:51,750338407637852160
pierremoscovici,We will take tougher stance against countries that allow offshore funds to be used for illicit purposes @EU_Taxud #TaxTransparency,2016-07-05 14:39:26,750338303812046848
pierremoscovici,.@EU_Commission determined to push for new EU rules to hold tax advisors to greater account @EU_Taxud #TaxTransparency #PanamaPapers,2016-07-05 14:38:44,750338125533241344
pierremoscovici,We will start work on a new initiative for automatic exchange of beneficial ownership info. btw #tax authorities across #Europe @EU_Taxud,2016-07-05 14:38:02,750337948936179712
pierremoscovici,"Passive companies, trusts, &amp; existing accounts will be subject to more scrutiny by national authorities @EU_Taxud #TaxTransparency",2016-07-05 14:37:30,750337813535678464
pierremoscovici,We propose that tax authorities should have access to anti-money laundering information #TaxTransparency @EU_Taxud https://t.co/pdMk4Z9wxs,2016-07-05 14:36:49,750337642617765888
pierremoscovici,LIVE nouvelle étape majeure auj. + grande transparence fiscale suite aux #PanamaPapers @VeraJourova @EU_Commission  https://t.co/DE7hGnnkub,2016-07-05 14:32:19,750336512831655941
pierremoscovici,"RT @EU_Taxud: LIVE conference on tax transparency
and fight vs #taxevasion 16:30h with @pierremoscovici &gt; https://t.co/RmNL2j3JH3 https://t…",2016-07-05 14:05:45,750329826888785921
pierremoscovici,"A 16h30, nos propositions contre blanchiment d'argent &amp; dans la lutte contre évasion fiscale https://t.co/DE7hGnnkub @VeraJourova @EU_Taxud",2016-07-05 12:56:59,750312521551273984
pierremoscovici,Transparency rules to tackle money laundering &amp; next steps in @EU_Commission agenda against tax avoidance LIVE 16:30 @VeraJourova @EU_Taxud,2016-07-05 12:50:33,750310900045869056
pierremoscovici,RT @VeraJourova: Follow my press conference on anti-money laundering and #PanamaPapers at 16:30 CET w/ @pierremoscovi here: https://t.co/tx…,2016-07-05 12:47:04,750310024648548354
pierremoscovici,"RT @EU_Taxud: We are looking forward to a constructive and forward-looking cooperation with the Slovak Presidency.
cc @eu2016sk https://t.c…",2016-07-05 12:42:58,750308990412783616
