screenName,text,created,id
vpecresse,"RT @avecValerie: .@vpecresse : ""La droite républicaine est face à une responsabilité historique"" #E1Matin https://t.co/ueiqVSq7cK",2017-01-13 08:04:12,819817307350384640
vpecresse,"RT @avecValerie: A ceux qui caricaturent l'action de @vpecresse en matière de lutte contre la pollution, elle énumère toutes ses réalisatio…",2017-01-12 21:18:09,819654725083729920
vpecresse,"RT @STIFidf: #LeSaviezVous : Le #STIF va aussi acquérir 52 rames pour les lignes L et J, livrées à partir de mars 2018 #çabouge ➡️https://t…",2017-01-12 20:54:59,819648893373861892
vpecresse,RT @durovray: Bonne nouvelle pour les usagers du #RERD: l’acquisition de nouvelles rames a été votée au #Stif pour + de confort et de fiabi…,2017-01-12 20:54:48,819648847781695489
vpecresse,RT @iledefrance: Conférence de presse de @vpecresse au #STIF pour annoncer une commande record de nouvelles rames sur les lignes D et E du…,2017-01-12 20:54:15,819648711701757953
vpecresse,"Amitiés à @xavierbertrand et aux salariés des Hauts-de-France qui construiront le RER Nouvelle Génération, un formi… https://t.co/yJps44A9F9",2017-01-12 20:41:50,819645586521681922
vpecresse,RT @RegionNormandie: La Région #Normandie et l’@iledefrance renforcent leur coopération pour le développement de la Vallée de la Seine. htt…,2017-01-12 20:37:50,819644576864632834
vpecresse,RT @iledefrance: Une commande historique de 255 nouvelles rames pour les lignes D et E https://t.co/kJ129VBC5L https://t.co/mu4g103cGT,2017-01-11 22:16:51,819307109913391107
vpecresse,RT @Actu_Transilien: 1ers trains #boa à 2 étages en France sans séparation et conçus spécifiquement pour les zones denses #IDF garantiront…,2017-01-11 22:16:43,819307076115689473
vpecresse,"Mes pensées les plus chaleureuses vont à la famille du conducteur, à ses proches et à ses collègues endeuillés. https://t.co/BAVAW2sFR9",2017-01-11 14:04:34,819183223469207552
vpecresse,"RT @STIFidf: En cas de refus de l'Etat, le #STIF mettra en place un titre spécifique ""forfait anti-#pollution"" au tarif de 3,80€/jour toute…",2017-01-11 12:12:26,819155003772469249
vpecresse,RT @STIFidf: Le Conseil du #STIF demande à l’Etat de prendre en charge la gratuité des #TransportsIDF en cas de #picdepollution 1/2 https:/…,2017-01-11 12:11:49,819154847450726400
vpecresse,"RT @FrancoisFillon: Bachar al-Assad est un dictateur au passé sanglant, un manipulateur, je ne souhaite pas son maintien. #BourdinDirect",2017-01-11 12:08:34,819154030735872000
vpecresse,RT @STIFidf: #LeSaviezVous : le coût de la gratuité des #TransportsIDF c'est 4 millions d'euros/jour. Le Conseil débat actuellement de son…,2017-01-11 10:44:54,819132973463326720
vpecresse,RT @avecValerie: La gratuité des #transportsIDF en cas de #pollution coûte 4M€/jour : @vpecresse propose un forfait anti-pollution https://…,2017-01-11 10:20:48,819126909456019457
vpecresse,RT @iledefrance: Sauvetage définitif du #Navigo : le conseil du @STIFidf présidé par @vpecresse valide le financement du Navigo à tarif uni…,2017-01-11 10:20:34,819126848923779072
vpecresse,"RT @STIFidf: Financement Navigo, forfait #picdepollution, offre 2019 du #RERD, matériel roulant, modernisation de gares… Suivez le CA avec…",2017-01-11 08:42:11,819102091406876672
vpecresse,"RT @iledefrance: Pour mieux vous connaître et améliorer nos infos, auriez-vous 3 minutes pour répondre à notre sondage en ligne svp ? https…",2017-01-10 14:54:25,818833381303652352
vpecresse,RT @iledefrance: Projet de budget 2017 : toujours plus d’investissements et des économies sans précédent https://t.co/1AxCXuVyq3 #BudgetIDF…,2017-01-10 10:19:09,818764107541258241
vpecresse,Bravo à Isabelle Huppert ! Ce Golden Globe de la meilleure actrice vient récompenser un grand talent du cinéma francais !,2017-01-09 21:29:58,818570535575711744
vpecresse,"Attaque terroriste sur Jerusalem. Solidaire avec le peuple israelien, toutes mes pensées vont aux victimes et à leurs proches",2017-01-08 16:57:26,818139560727216128
vpecresse,"RT @avecValerie: .@vpecresse: ""Beaucoup doutaient de mon engagement de campagne de faire la révolution des #transports : la promesse est te…",2017-01-08 15:56:00,818124100602306560
vpecresse,RT @G_Carva: À retrouver dans @leJDD : “@vpecresse lance le Navigo fluvial !“ https://t.co/jU3anybmrl,2017-01-08 15:55:50,818124061331091456
vpecresse,"RT @avecValerie: .@vpecresse : ""Je travaille sur la cohésion d'un territoire de 12 millions d'habitants. Je ne veux aucun territoire oublié…",2017-01-08 15:55:25,818123954091159552
vpecresse,RT @avecValerie: .@vpecresse veut relancer le secteur du #tourisme en améliorant la #sécurité des touristes en Ile-de-France #DimPol https:…,2017-01-08 11:24:45,818055837361012736
vpecresse,RT @sdeschiens: .@France3Paris : @vpecresse a sauvé le #Navigo à tarif unique et a augmenté son prix de 3€ pour pouvoir assurer la modernis…,2017-01-08 11:24:25,818055755974770689
vpecresse,"RT @avecValerie: .@vpecresse : ""J'ai augmenté de 7% le budget régional pour la #culture en 2016, et il va encore augmenter en 2017"" #dimPol…",2017-01-08 11:24:18,818055724106444804
vpecresse,"RT @sdeschiens: Merci @vpecresse de le mettre en évidence : ""J'ai autour de moi une hyper équipe à la #régionIDF pour changer les choses en…",2017-01-08 11:24:04,818055667294601216
vpecresse,"RT @avecValerie: .@vpecresse: ""Ma position sur le diesel a été caricaturée par la gauche : j'ai fait voter la fin des bus diesel en Ile-de-…",2017-01-08 11:23:29,818055519231496192
vpecresse,"RT @avecValerie: .@vpecresse : ""Les polices municipales ont un rôle de plus en plus important dans la chaîne de #sécurité en Ile-de-France""…",2017-01-08 11:23:15,818055462784561152
vpecresse,"RT @avecValerie: .@vpecresse : ""Le budget d'autonomie dans les lycées franciliens est un véritable succès"" &gt;&gt; https://t.co/jxUXv9DArG #DimP…",2017-01-08 11:22:39,818055311839862784
vpecresse,RT @G_Carva: .@vpecresse “Nous avons relancé le budget sécurité alors que la gauche l'avait divisé par 5 !“ @France3Paris #DimPol,2017-01-08 11:21:56,818055131166019586
vpecresse,Retrouvez moi ce dimanche à 11h en direct sur @France3Paris pour faire le bilan de notre action en @iledefrance dep… https://t.co/fq87nQEf0Y,2017-01-08 08:16:55,818008567995387904
vpecresse,"La région investit pour #BeaumontsurOise. Nous voulons y apporter qualité de vie, sécurité  et confiance dans l'ave… https://t.co/7Wbk2129nJ",2017-01-07 17:24:06,817783886293954560
vpecresse,"RT @Groupe_UVO: De nombreux habitants et élus, dont @vpecresse et @arnaud_bazinVO, aux voeux de N. Groux, Maire de Beaumont-s.-Oise. https:…",2017-01-07 17:20:06,817782879061155841
vpecresse,RT @V_Delahaye: Merci @vpecresse pour sa présence aux voeux des Massicois  #Massy    @iledefrance https://t.co/0kPbgXWK40,2017-01-07 15:13:55,817751121502629888
vpecresse,RT @Batinfo_com: .@vpecresse veut en finir avec les #ghettos https://t.co/xjvZotKDls,2017-01-07 14:38:32,817742220644249600
vpecresse,RT @FrancoisFillon: Je veux être le président de l'économie française qui réussit. #CES2017 https://t.co/81DOy2sA1e,2017-01-07 14:36:29,817741701850820609
vpecresse,RT @durovray: À #Palaiseau pour les vœux de @gdelasteyrie avec @vpecresse @CDEssonne @iledefrance https://t.co/Sg0mXJWRT9,2017-01-07 14:24:13,817738616499830784
vpecresse,"Engagés pour la #Smartregion plus que jamais en 2017: Réseaux THD, lycées numériques, incubateurs, coworking... https://t.co/SfHRKMZJQZ",2017-01-07 14:23:26,817738418432122882
vpecresse,"Bravo au Seine-et-Marnais Robert Marchand qui, à 105 ans, a réussi l'exploit de parcourir 22,547 km en 1h au… https://t.co/EaEC62GCtr",2017-01-04 18:03:24,816706612400422914
vpecresse,"RT @FrancoisFillon: Avec près de neuf millions de pauvres en France, on ne peut pas parler d’un modèle social qui fonctionne. Moi, je veux…",2017-01-03 18:57:11,816357759511855105
vpecresse,RT @iledefrance: Vous n'avez pas le bac et souhaitez reprendre des études universitaires ? Demandez l’aide régionale pour le #DAEU https://…,2017-01-03 13:46:48,816279649789636608
vpecresse,Merci aux volontaires du #tourisme pour leur mobilisation pendant les vacances. Véritable succès du dispositif qui… https://t.co/WMVzqtVPtQ,2017-01-03 09:15:35,816211394379022337
vpecresse,"Triste d'apprendre le décès de François Chérèque, homme de convictions, courageux, et qui mettait en pratique son sens du dialogue social.",2017-01-02 12:59:48,815905433206530049
vpecresse,"Acte odieux à #Istanbul, triste début d'année, solidarité avec les familles des victimes. Nous devons tous être unis contre le terrorisme.",2017-01-01 21:10:37,815666562074112000
vpecresse,"RT @FrancoisFillon: À vous tous, mes chers compatriotes, très bonne année 2017 ! https://t.co/uNafV54H7a",2017-01-01 15:13:58,815576809798533120
vpecresse,"Toute ma gratitude à ceux mobilisés à leur tâche en ce soir de réveillon : agents du service public, forces de sécu… https://t.co/32iwuQaj9G",2016-12-31 18:37:08,815265549089439745
vpecresse,"Bonne &amp; heureuse année 2017 à tous avec une pensée particulière pour ceux qui sont dans la peine, les difficultés,… https://t.co/gQ7OpT84Hh",2016-12-31 16:38:43,815235750212108291
vpecresse,"Pour #Hanouka sur le chantier du centre européen du judaisme à Paris, un beau projet qui a tout notre soutien… https://t.co/xpsHBzAH8q",2016-12-30 19:34:54,814917698249519104
vpecresse,RT @othmannasrou: Suivre un groupe de touristes sud-coréens sur le terrain et constater l'utilité comme l'enthousiasme des volontaires du t…,2016-12-30 14:10:13,814835991315881989
vpecresse,Bonnes fêtes de Nouvel An à tous! En Ile-de-France les transports publics seront gratuits et ouverts toute la nuit… https://t.co/sJITr6WuvP,2016-12-29 17:25:29,814522742166974468
vpecresse,Égalité femmes/hommes &amp; lutte contre les violences faites aux femmes priorités régionales doivent être au cœur de n… https://t.co/uojh9jAaf4,2016-12-28 19:17:32,814188552019910656
vpecresse,"RT @avecValerie: Pour améliorer l'accueil des touristes en Ile-de-France, @vpecresse a déployé des équipes de volontaires du tourisme https…",2016-12-28 15:58:50,814138547854774272
vpecresse,"RT @B2Bolo: ""May I help you"" les volontaires du tourisme de @vpecresse sont à l'œuvre au Louvre. https://t.co/GID4YhJL3e",2016-12-28 15:58:35,814138484483035136
vpecresse,Enfin la dénonciation de l'omerta dont les femmes victimes de violence font l'objet entendue. Décision forte &amp; just… https://t.co/tR2K3p2fT8,2016-12-28 15:56:58,814138076662550528
vpecresse,Je remercie @President_FR d'avoir visité une entreprise soutenue par la Region Ile-de-France...un hommage involonta… https://t.co/362Lt4iFtj,2016-12-27 23:21:08,813887470286868480
vpecresse,@FnacVousAide impossible d'ouvrir un compte sur Kobo by Fnac la page pour les non inscrits ne s'affiche pas!,2016-12-26 12:16:20,813357779704545285
vpecresse,En cette veille de Noël j'ai une pensée pour tous les chrétiens persécutés dans le monde qui aspirent à vivre librement leur foi #CHREDO,2016-12-24 11:36:59,812623099627794433
vpecresse,RT @avecValerie: Grand Paris : @vpecresse défend une vision large de la Métropole pour qu'elle englobe toute la région Ile-de-France https:…,2016-12-21 18:00:05,811632346977959937
vpecresse,RT @ExpoFrance2025: Avec la Région @iledefrance nous avons achevé les 1ères visites des sites candidats à l'accueil du Village global. http…,2016-12-21 17:58:24,811631923625914368
vpecresse,RT @VisitParisIdf: Les #Volontaires du #tourisme à l'honneur dans les Nouvelles de Versailles. Merci à @Versailles et @CVersailles pour leu…,2016-12-21 16:06:21,811603723168448512
vpecresse,"Je salue l'action des bénévoles @Malte_France que j'ai croisés hier, toujours engagés contre l'exclusion #hiveralarue",2016-12-20 07:18:50,811108581655322624
vpecresse,"Hier j'étais en maraude dans Paris avec @AdlaniFarida, la région s'engage fortement avec @SamusocialParis pour l'accueil des plus démunis",2016-12-20 06:12:27,811091875088232448
vpecresse,Consternation et tristesse pour les Berlinois endeuillés ce soir,2016-12-19 20:16:11,810941821304111105
vpecresse,Le déni du problème par la gauche est choquant! Des cafés interdits aux femmes en France ? Benoît Hamon relativise… https://t.co/ZJ9ifIKDIE,2016-12-18 17:07:15,810531888620302337
vpecresse,Merci aux volontaires du #tourisme et bon courage à eux ! Cc @VisitParisIdf https://t.co/ivqQjFUJYo,2016-12-18 14:58:55,810499591531536384
vpecresse,Ca ne vous gêne pas de desinformer vos followers? Aucun chercheur n'a déposé de projet au conseil Regional! @InterLGBT #DIM,2016-12-16 15:51:10,809787963932602376
vpecresse,"RT @BernardAccoyer: Non, @FrancoisFillon ne privatisera pas l’assurance-maladie. Retrouvez mon interview à paraître dans @LaVieHebdo &gt; http…",2016-12-16 06:58:33,809653925209145344
vpecresse,La Region ne finance que les projets soumis à 1 jury international de chercheurs #DIM ils n'ont pas candidaté #verite @carolinedehaas @libe,2016-12-16 06:51:16,809652092008861696
vpecresse,"RT @jamescheron: #sport #ÎleDeFrance : ""Nous passons d'une Région guichet à une Région stratège."" &gt; #handicap, féminisation, lutte anti-dis…",2016-12-15 21:59:20,809518227852328960
vpecresse,"RT @avecValerie: #1anAvecValérie c'est 4x plus de crédits européens mobilisés en 2016 qu'en 2015, soit 94M€ ! &gt;&gt; https://t.co/IhQUfiap4h ������������…",2016-12-15 21:57:57,809517878521122816
vpecresse,"RT @AmisDuCrif: "" J'en ai marre du french bashing , il faut qu'on soit fier de notre pays, de nos valeurs "" @vpecresse #AmisDuCrif",2016-12-15 21:56:39,809517551797600257
vpecresse,RT @iledefrance: Recherche : neuf nouveaux Domaines d’intérêt majeur pour 2017-2020 https://t.co/VfLWJUVr1x #DirectIDF https://t.co/iAFSJ76…,2016-12-15 21:56:12,809517440908623873
vpecresse,La Region ne peut pas financer des chercheurs qui n'ont pas candidaté à ses appels à projets! #conseilscientifique @coldroitsfemmes @libe,2016-12-15 18:48:17,809470149401202689
vpecresse,La Region s'engage à fond pour l'environnement avec des mesures d'écologie incitative: remplacement #chaudièresbois… https://t.co/vLdHRGQNzk,2016-12-15 10:26:23,809343841845346309
vpecresse,"RT @avecValerie: Fermeture des voies sur #berge : un député socialiste de Paris appelle @Anne_Hidalgo à ne pas ""creuser le fossé entre Pari…",2016-12-15 10:22:24,809342840266428421
vpecresse,Nous sommes fiers du travail accompli depuis 1 an : deux tiers du programme de campagne adopté ! #PromessesTenues… https://t.co/7qkQdAjxB0,2016-12-14 09:04:26,808960831530684416
vpecresse,RT @iledefrance: Fin des bus diesel en @iledefrance : la Région engage la révolution des transports propres #AirIDF #StopPollution https://…,2016-12-13 21:42:11,808789136962424832
vpecresse,RT @iledefrance: Région solidaire : 17.000 € pour @lerefuge qui aide des jeunes victimes d'homophobie en situation d'exclusion #DirectIDF #…,2016-12-13 19:14:54,808752073080770561
vpecresse,"200 volontaires du tourisme, étudiants, amélioreront l'accueil en #IDF pendant les vacances https://t.co/Mfaesi11cq",2016-12-13 13:06:55,808659465096413184
vpecresse,RT @iledefrance: Sauvegarde des commerces de proximité : la Région soutient les commerces sinistrés par les inondations #DirectIDF https://…,2016-12-13 13:02:59,808658474099998721
vpecresse,"RT @GuillaumeTib: .@vpecresse et @othmannasrou participent à la formation des ""Volontaires du Tourisme"" #WelcomeToParisRegion https://t.co/…",2016-12-13 13:00:59,808657971542708224
vpecresse,"RT @fredvalletoux: Les ""volontaires du tourisme"" déjà sur le terrain: c'est une des mesures du plan d'urgence pour le tourisme #IdF de @vpe…",2016-12-13 13:00:05,808657746870566912
vpecresse,Toute mon affection et mon soutien à mon amie @Lagarde dont je connais l'intégrité,2016-12-13 12:59:11,808657520877244416
vpecresse,"RT @avecValerie: Lancement des ""Volontaires du #tourisme"": un dispositif décidé par @vpecresse pour améliorer l'accueil des touristes en Il…",2016-12-13 12:55:52,808656684193300480
vpecresse,Nous venons de financer plus de 700k€ d'aide alimentaire pour les plus démunis #Regionsolidaire https://t.co/CwDuCydw1S,2016-12-13 11:50:46,808640302072393728
vpecresse,"RT @iledefrance: En 2016, la Région a lancé une aide pour le remplacement des vieilles chaudières à bois très polluantes https://t.co/Um0Qz…",2016-12-13 10:56:29,808626639714324480
vpecresse,"Inquiète de la situation de @GustaveRoussy, ne déstabilisons pas un fleuron de notre recherche #cancercampus #Villejuif @MarisolTouraine",2016-12-13 10:50:49,808625214342963200
vpecresse,"RT @avecValerie: .@vpecresse : ""J'ai fait prendre un engagement inédit de sortie des bus #diesel pour Paris &amp; zone dense de l'IDF d'ici 202…",2016-12-13 10:05:45,808613873746059264
vpecresse,"RT @le_Parisien: VALÉRIE PÉCRESSE : « Il n'y a pas d'un coté les parisiens, de l'autre les banlieusards » https://t.co/9J4o7FAX4c",2016-12-12 08:13:58,808223355748880384
vpecresse,RT @guybirenbaum: Où sont les femmes ??? (Source @Le_Figaro) https://t.co/Wl90ql8mD0,2016-12-12 08:12:22,808222951267045377
vpecresse,"RT @JJBourdin_RMC: Plan anti-décrochage scolaire : ""Quand on arrive bourré à son lycée le matin, on ne peut pas travailler"" @vpecresse #Bou…",2016-12-12 08:11:59,808222855649460225
vpecresse,"RT @JJBourdin_RMC: ""Nous allons créer 3000 places en internat : il n'y en a pas suffisamment en @iledefrance"" @vpecresse #BourdinDirect htt…",2016-12-12 08:11:53,808222831196639232
vpecresse,"RT @JJBourdin_RMC: ""Les Français sont tellement en colère que l'état de grâce qui suivra 2017 ne durera que trois semaines"" @vpecresse #Bou…",2016-12-12 08:11:30,808222733360304128
vpecresse,"RT @JJBourdin_RMC: ""Valls et Macron, au pouvoir pendant 5 ans, ont tout détricoté et veulent revenir sur les h. supp défiscalisées"" @vpecre…",2016-12-12 08:11:24,808222709234728960
vpecresse,"RT @JJBourdin_RMC: ""Le mot d'état d'urgence est anxiogène : il faut inventer un état de haute sécurité qui rassure"" @vpecresse #BourdinDire…",2016-12-12 08:11:01,808222613940162560
vpecresse,"RT @JJBourdin_RMC: État d'urgence prorogé : ""Aujourd'hui, on ne peut pas abaisser le niveau de sécurité en France"" @vpecresse #BourdinDirec…",2016-12-12 08:10:58,808222601046884352
vpecresse,"RT @JJBourdin_RMC: ""Depuis 30 ans, droite et gauche ont investi sur les TGV plutôt que sur les trains de banlieue qui se détériorent"" @vpec…",2016-12-12 08:10:51,808222570080247808
vpecresse,"RT @JJBourdin_RMC: ""Les bus qui roulent à 20% de leur capacité sur la rue de Rivoli, ça aussi c'est de la pollution"" @vpecresse #BourdinDir…",2016-12-12 08:10:39,808222518758744064
vpecresse,"RT @JJBourdin_RMC: ""Cette mesure concerne 45000 véhicules et je voudrais savoir si elle a eu des conséquences négatives sur l'air"" @vpecres…",2016-12-12 08:10:34,808222499959959553
vpecresse,"RT @JJBourdin_RMC: ""Je n'ai jamais dit que le pic de pollution était dû à la fermeture des voies sur berges"" @vpecresse #BourdinDirect http…",2016-12-12 08:10:27,808222469446320128
vpecresse,"RT @JJBourdin_RMC: ""L'ennemi ce n'est pas la voiture. L'ennemi c'est la voiture bruyante et polluante"" @vpecresse #BourdinDirect https://t.…",2016-12-12 08:10:21,808222443022282752
vpecresse,"RT @JJBourdin_RMC: ""Il faut la circulation alternée automatique dès qu'un pic de pollution est atteint. Mais ce n'est pas la panacée"" @vpec…",2016-12-12 08:10:16,808222421710938112
vpecresse,"RT @JJBourdin_RMC: ""Je viens de faire prendre au STIF l'engagement de sortir des bus diesel en @iledefrance pour 2025"" @vpecresse #BourdinD…",2016-12-12 08:10:10,808222399791562752
vpecresse,"RT @JJBourdin_RMC: ""Quand j'étais ministre nous avons mis en place une écotaxe poids lourds en transit supprimée par le gouvernement"" @vpec…",2016-12-12 08:09:51,808222319588048896
vpecresse,"RT @JJBourdin_RMC: ""La moitié de ce pic de #pollution en @iledefrance est due aux chaudières bois"" @vpecresse #BourdinDirect https://t.co/3…",2016-12-12 08:09:42,808222283017883648
vpecresse,RT @RepIDF: Désintox @MLP_officiel ne connaît pas ses sujets: @vpecresse a supprimé la réduction #transports pour les étrangers en situatio…,2016-12-11 20:17:37,808043080301613056
vpecresse,"RT @iledefrance: ������ #Pollution : Fin de la circulation alternée et des transports en commun gratuits en @iledefrance dès demain, 10/12 https…",2016-12-11 19:19:56,808028564218150912
vpecresse,L'île-de-France mobilisée pour la défense des chrétiens d'orient contre les attaques barbares #Egypte @karampatrick,2016-12-11 19:18:56,808028312429850628
vpecresse,La Region défend partout l'égalité femme/homme et soutient la @brigade des mères https://t.co/SqeLf3b5MS via @franceinfo,2016-12-11 19:15:07,808027349992226816
vpecresse,RT @avecValerie: .@leJDD Tentative de désinformation d'@Anne_Hidalgo sur les bus diesel : réponse de @beaudetstephane Cc @vpecresse https:/…,2016-12-11 11:59:03,807917612235628545
vpecresse,RT @karampatrick: Avec @JHippocrate pte de @Drepaction pour le Noël des enfants malades &amp; soutenir la lutte c/ la drepanocytose avec @ilede…,2016-12-11 11:50:49,807915539502956545
vpecresse,"Toutes nos pensées vont aux victimes d'attentats barbares en Turquie et en Egypte, à leurs familles et leurs proches",2016-12-11 11:49:04,807915100522876928
vpecresse,"La région est très investie dans la culture pour tous, dans tous les territoires, avec un budget en hausse de 7%  https://t.co/kBE8Gcudjw",2016-12-10 16:00:21,807615949490757632
vpecresse,RT @avecValerie: .@vpecresse inaugure à la Manufacture des Œillets le nouveau #CDN d'#Ivry financé par la Region @iledefrance en présence d…,2016-12-10 15:54:17,807614419593207808
vpecresse,Inauguration de la place #PierreGosnat devant la manufacture des œillets nouveau Centre Dramatique National #Ivry https://t.co/980nFKKMWc,2016-12-10 15:53:41,807614268518572033
vpecresse,RT @avecValerie: #Hidalgo s'indigne contre la #pollution à Paris mais oublie que la fermeture des #berges a aggravé les embouteillages… et…,2016-12-10 15:50:09,807613382639710208
vpecresse,"RT @fdemas: .@vpecresse inaugure le #CDN d'#Ivry : ""Voilà le type de projet dont on peut rêver pour la Région @iledefrance."" #culture #art…",2016-12-10 15:46:39,807612498706857985
vpecresse,Oui à la proposition de @MartialSaddier pour que l'Etat réinstaure une prime à la casse pr les voitures polluantes #picdepollution #justice,2016-12-10 10:15:22,807529132385042432
vpecresse,La Region investit plus de 500M€ pour prolonger le métro sur six stations en Seine-Saint-Denis. Au service de la co… https://t.co/USlwNm3siC,2016-12-10 09:36:52,807519439516274688
vpecresse,Aujourd'hui priorité régionale: prolonger ls lignes de métro pour mieux desservir les Franciliens au delà du périph… https://t.co/BLZFegRf3M,2016-12-10 09:34:07,807518750392066049
vpecresse,Plus aucune femme à la primaire de la gauche? Au secours...#JamaisSansElles,2016-12-10 07:55:07,807493836905840640
vpecresse,"RT @avecValerie: .@vpecresse : ""Les pannes sur le réseau francilien sont liées à la vétusté du réseau. L'Etat doit être au rendez-vous de s…",2016-12-09 19:57:40,807313284487639044
vpecresse,"RT @avecValerie: .@vpecresse : ""La pollution ne mérite aucune polémique. Les polémiques sont stériles, nous devons être dans l'action"" #BFM…",2016-12-09 19:57:36,807313264220708864
vpecresse,"RT @avecValerie: .@vpecresse : ""En Ile-de-France, nous sommes favorables à une #écotaxe sur les poids lourds en transit qui polluent massiv…",2016-12-09 19:57:31,807313243253473281
vpecresse,"RT @avecValerie: ""Nous mettons en place des aides jusqu'à 9.000€ pour aider les artisans à changer leur voiture polluante pour une voiture…",2016-12-09 19:56:37,807313019520815104
vpecresse,"RT @BFMTV: #BFMStory ""Nous sommes favorables à une écotaxe pour les poids lourds en transit"" dit @vpecresse

������ Live https://t.co/LIEhlp6yN7…",2016-12-09 19:56:03,807312875224264705
vpecresse,"RT @avecValerie: .@vpecresse favorable à #CirculationAlternée de manière automatique quand les pics de pollution sont atteints ""mais ça n'e…",2016-12-09 19:55:35,807312758559612929
vpecresse,"RT @avecValerie: .@vpecresse : ""Notre adversaire, ce n'est pas la voiture. Notre adversaire, c'est la voiture polluante !"" #StopPollution #…",2016-12-09 19:55:29,807312734543106048
vpecresse,"RT @iledefrance: La Région a ↗️ de 150% les investissements pour lutter contre la #pollution, dont 15% pour les énergies renouvelables #Sto…",2016-12-08 18:59:32,806936264981286912
vpecresse,RT @iledefrance: La Région part en guerre contre la #pollution et incite au remplacement des véhicules polluants par des véhicules propres…,2016-12-08 18:59:11,806936177190334464
vpecresse,RT @iledefrance: La Région lance un fonds de 1 M€ pour le remplacement des vieilles chaudières à bois très émettrices de particules fines #…,2016-12-08 18:59:07,806936162262798336
vpecresse,"Aide au remplacement des vieilles chaudières, camionnettes polluantes, bus diesel, la Region s'engage @beaudetstephane @Chantal_Jouanno",2016-12-08 15:17:48,806880462484500482
vpecresse,Nous devons tous nous retrousser les manches pour apporter des solutions à la pollution &amp; aux transports #Etat #Region #Departements #Villes,2016-12-08 15:12:59,806879250590666752
vpecresse,Je suis favorable à une circulation alternée déclenchée automatiquement en cas de #picdepollution sauf quand les lignes SNCF sont en rideau,2016-12-08 15:09:20,806878331715129345
vpecresse,La responsabilité du Syndicat ds transports porte sur le matériel roulant pas sur l'entretien des lignes. D'où mon cri d'alarme vers l'Etat,2016-12-08 15:06:59,806877744445394944
vpecresse,A ceux qui se préoccupent des transports franciliens rappelons que #SNCFreseau -donc l'Etat- est responsable de l'entretien des lignes (1),2016-12-08 15:03:47,806876937914380288
vpecresse,RT @moncefbelkhayat: Signature par @vpecresse &amp; @MBakkoury du 1er accord de coop  internationale entre Casa settat &amp; Paris Île de France ht…,2016-12-07 23:45:25,806645821412360192
vpecresse,RT @avecValerie: Les socialistes attribuent à @vpecresse les problèmes de #transports en IDF mais oublient qu'ils ont dirigé la Région pend…,2016-12-07 22:40:00,806629359092199424
vpecresse,La Region continue demain la gratuité des transports publics #PicDePollution https://t.co/87OvCpHNG0,2016-12-07 22:29:15,806626652520402947
vpecresse,RT @iledefrance: La Région lance une aide pour le remplacement des vieilles chaudières à bois très émettrices de particules fines https://t…,2016-12-07 22:25:06,806625612056186883
vpecresse,RT @avecValerie: La Cour des Comptes déplore la vétusté du réseau SNCF en Ile-de-France : @vpecresse rappelle à l'Etat son obligation d'ent…,2016-12-07 17:36:07,806552883575607296
vpecresse,"RT @avecValerie: ""Pour avoir des bus propres en 2025 il aurait fallu les commander en 2011. C'est le PS qui gérait la Région et qui n'a pas…",2016-12-07 17:35:54,806552830765109248
vpecresse,RT @avecValerie: Galère des transports en @iledefrance : @vpecresse rappelle à l'Etat ses obligations en matière d'entretien du réseau ferr…,2016-12-07 17:35:02,806552612430639104
vpecresse,"RT @avecValerie: .@beaudetstephane : ""La panne du #RERB est due à la vétusté des infrastructures. L'Etat est responsable de l'entretien du…",2016-12-07 17:34:12,806552401289314304
vpecresse,"RT @franceinfo: Transports : Valérie Pécresse ""demande à Ségolène Royal de sortir de son silence devant la galère des Franciliens"" https://…",2016-12-07 17:27:13,806550643892699136
vpecresse,#TransportsIDF Je demande à @RoyalSegolene de sortir de son silence et de s'engager à assurer les moyens de la réno… https://t.co/cFtMRfMajo,2016-12-07 15:04:20,806514686581768192
vpecresse,Je demande au Préfet de suspendre la #CirculationAlternée tant que la situation sur le réseau ferroviaire IDF n'est… https://t.co/SNmmF9zsBW,2016-12-07 15:03:23,806514447997108224
vpecresse,Trafic ferroviaire paralysé au départ de la Gare du Nord : je demande à la #SNCF de mettre en place des bus de subs… https://t.co/fx4wdE9dH4,2016-12-07 15:02:32,806514235488501760
vpecresse,"Le Conseil d'Etat ""somme le gouvernement"" d'instaurer l'ecotaxe poids lourds. À quand une décision en Ile de France ? #PicDePollution",2016-12-07 06:29:50,806385210577272833
vpecresse,"RT @iledefrance: ������ #PicDePollution ==&gt; Les transports en commun seront gratuits en @iledefrance demain, mercredi 7 décembre 2016������������ https://…",2016-12-06 20:22:43,806232421935054848
vpecresse,Les transports en commun seront encore gratuits demain. Le STIF prend en charge le coût de 4 M€ environ #picdepollution,2016-12-06 19:01:18,806211932839706633
vpecresse,Grand Paris des bus: nous avons voté aujourd'hui la dédieselisation des bus de la grande couronne qui n'avait pas été lancée par la gauche,2016-12-06 18:49:12,806208888798318596
vpecresse,RT @stephaneSALINI: #RERB 200 à 300 M€  investis/an en IdF depuis 30 ans il en faut 500 à 800. Demandons avec @vpecresse  à SNCF &amp; Etat d'a…,2016-12-06 12:19:26,806110801547378688
